From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2010-12-07 11:00:00,2010-12-07 12:00:00,,2.8,13.15,15.96,1.95,0.7,0.02,1.22,6.91,19.03,73.28,2.8,210.01,191.75,707.58,-0.31,,0.99
2010-12-07 12:00:00,2010-12-07 13:00:00,,2.78,11.08,13.86,1.96,0.51,0.02,1.24,6.53,19.9,72.58,2.7,263.93,183.3,706.85,-0.29,,1.06
2010-12-07 13:00:00,2010-12-07 14:00:00,,99.73,9.48,109.21,2.67,10.11,0.02,1.42,8.14,20.43,72.57,2.58,123.62,117.52,706.27,-0.31,,1.22
2010-12-07 14:00:00,2010-12-07 15:00:00,,2.8,12.95,15.75,1.96,0.58,0.02,1.34,7.48,20.32,73.42,2.81,153.15,125.47,705.68,-0.31,,0.98
2010-12-07 15:00:00,2010-12-07 16:00:00,,4.51,14.62,19.12,2.43,0.62,0.02,1.39,8.43,19.89,75.23,3.04,322.73,106.73,705.13,-0.34,,0.88
2010-12-07 16:00:00,2010-12-07 17:00:00,,3.67,15.15,18.82,2.95,0.61,0.02,1.12,6.46,19.69,76.54,2.88,262.0,58.32,705.07,-0.38,,0.61
2010-12-07 17:00:00,2010-12-07 18:00:00,,5.23,17.72,22.95,2.95,0.69,0.01,1.34,8.11,18.71,81.75,2.78,319.94,29.47,705.01,-0.27,,0.7
2010-12-07 18:00:00,2010-12-07 19:00:00,,7.84,21.83,29.68,2.95,0.6,,1.5,8.98,18.37,84.33,2.62,238.94,23.28,705.29,-0.3,,1.43
2010-12-07 19:00:00,2010-12-07 20:00:00,,19.42,20.86,40.28,2.95,0.47,,1.3,6.66,18.18,85.35,3.1,95.44,19.85,705.92,-0.37,,2.87
2010-12-07 20:00:00,2010-12-07 21:00:00,,38.18,22.82,61.0,2.95,0.34,,1.56,8.04,18.1,86.67,2.74,265.81,8.97,706.37,-0.3,,3.24
2010-12-07 21:00:00,2010-12-07 22:00:00,,49.66,26.5,76.15,2.95,0.32,,1.34,7.91,18.17,87.31,2.4,290.85,9.67,706.46,-0.23,,1.68
2010-12-07 22:00:00,2010-12-07 23:00:00,,1.8,8.86,10.66,2.95,0.17,0.01,1.17,8.36,18.18,88.03,2.64,330.49,17.46,706.42,-0.27,,0.75
2010-12-07 23:00:00,2010-12-08 00:00:00,,4.11,14.94,19.05,2.95,0.21,,0.96,6.09,17.93,88.11,2.38,330.31,20.42,706.11,-0.25,,0.38
2010-12-08 00:00:00,2010-12-08 01:00:00,,2.15,11.15,13.3,2.95,0.32,,0.97,6.97,17.86,88.06,2.98,339.76,25.76,705.82,-0.26,,0.32
2010-12-08 01:00:00,2010-12-08 02:00:00,,2.38,8.35,10.73,2.94,0.33,0.01,0.8,4.87,17.99,87.39,2.4,333.36,30.1,705.54,-0.19,,0.26
2010-12-08 02:00:00,2010-12-08 03:00:00,,1.47,5.96,7.43,2.95,0.3,0.03,0.82,5.0,18.04,86.83,2.55,338.81,31.48,705.21,-0.22,,0.29
2010-12-08 03:00:00,2010-12-08 04:00:00,,1.82,6.37,8.19,2.95,0.28,0.03,0.8,3.72,18.13,86.28,2.72,336.08,32.06,704.94,-0.23,,0.2
2010-12-08 04:00:00,2010-12-08 05:00:00,,1.38,4.73,6.11,2.95,0.26,0.01,0.74,3.55,18.21,86.2,2.87,342.81,31.87,704.93,-0.3,,0.2
2010-12-08 05:00:00,2010-12-08 06:00:00,,1.19,4.74,5.93,2.95,0.23,0.01,0.57,5.06,17.92,88.05,2.72,340.97,25.59,705.07,-0.26,,0.22
2010-12-08 06:00:00,2010-12-08 07:00:00,,1.33,5.93,7.26,2.96,0.37,0.01,1.14,5.34,17.93,88.29,2.76,338.22,29.1,705.52,-0.22,,0.24
2010-12-08 07:00:00,2010-12-08 08:00:00,,1.8,7.09,8.89,2.97,0.4,0.01,0.94,4.56,18.13,87.68,2.73,348.17,55.31,706.03,-0.27,,0.36
2010-12-08 08:00:00,2010-12-08 09:00:00,,1.93,6.21,8.15,2.96,0.4,0.01,0.92,4.33,18.48,86.46,2.98,322.52,102.23,706.66,-0.35,,0.33
2010-12-08 09:00:00,2010-12-08 10:00:00,,2.33,6.13,8.46,2.96,0.41,0.01,0.88,3.49,19.14,84.09,3.5,321.99,173.07,706.89,-0.38,,0.32
2010-12-08 10:00:00,2010-12-08 11:00:00,,2.93,7.28,10.2,2.96,0.4,0.01,0.91,4.57,19.86,81.06,3.59,125.32,233.77,706.91,-0.45,,0.44
2010-12-08 11:00:00,2010-12-08 12:00:00,,3.38,6.84,10.22,2.96,0.39,0.02,1.04,5.79,20.4,79.12,3.37,37.14,285.56,706.76,-0.42,,0.78
2010-12-08 12:00:00,2010-12-08 13:00:00,,3.46,5.56,9.01,2.95,0.39,0.02,0.9,6.03,21.09,77.21,3.07,38.5,318.84,706.32,-0.39,,0.73
2010-12-08 13:00:00,2010-12-08 14:00:00,,98.67,3.97,102.63,2.38,9.92,0.02,1.1,9.25,21.41,76.12,2.65,100.51,237.02,705.76,-0.3,,1.03
2010-12-08 14:00:00,2010-12-08 15:00:00,,3.2,10.1,13.29,1.96,0.47,0.02,1.16,5.34,21.25,76.92,2.55,42.67,144.65,705.41,-0.27,,0.79
2010-12-08 15:00:00,2010-12-08 16:00:00,,4.5,10.31,14.81,1.6,0.45,0.01,1.21,6.64,20.56,79.94,2.48,256.21,92.52,705.25,-0.23,,1.28
2010-12-08 16:00:00,2010-12-08 17:00:00,,6.46,14.04,20.5,1.97,0.47,,1.19,10.98,19.4,85.13,1.9,330.67,64.9,705.25,-0.19,,0.75
2010-12-08 17:00:00,2010-12-08 18:00:00,,3.2,11.72,14.92,2.93,0.45,,1.57,12.49,19.43,85.51,2.11,338.38,45.72,705.4,-0.13,,0.79
2010-12-08 18:00:00,2010-12-08 19:00:00,,2.44,13.02,15.45,2.93,0.42,0.01,1.67,15.42,19.57,84.67,1.67,330.69,39.91,705.76,-0.13,,1.21
2010-12-08 19:00:00,2010-12-08 20:00:00,,2.06,12.07,14.12,2.94,0.41,0.01,1.15,12.1,19.67,83.15,1.84,340.5,39.73,706.27,-0.18,,0.85
2010-12-08 20:00:00,2010-12-08 21:00:00,,1.24,9.95,11.19,2.94,0.36,0.01,1.42,15.66,19.67,82.83,1.55,342.66,39.55,706.76,-0.07,,0.89
2010-12-08 21:00:00,2010-12-08 22:00:00,,1.41,9.33,10.74,2.94,0.32,0.01,2.63,23.1,19.59,83.24,1.64,336.39,39.74,706.89,-0.12,,0.79
2010-12-08 22:00:00,2010-12-08 23:00:00,,19.65,31.05,50.7,2.94,0.34,,1.54,9.9,19.51,83.13,1.6,334.89,39.61,706.82,-0.11,,0.65
2010-12-08 23:00:00,2010-12-09 00:00:00,,19.55,31.86,51.41,2.93,0.32,,1.1,6.84,19.38,83.4,1.8,337.21,40.42,706.48,-0.16,,0.5
2010-12-09 00:00:00,2010-12-09 01:00:00,,3.08,12.12,15.19,2.93,0.35,0.01,0.96,5.77,19.2,83.51,1.61,333.25,40.93,706.16,-0.15,,0.41
2010-12-09 01:00:00,2010-12-09 02:00:00,,1.77,9.73,11.51,2.93,0.34,0.01,0.94,4.64,19.09,83.43,1.51,327.87,40.74,705.91,-0.14,,0.35
2010-12-09 02:00:00,2010-12-09 03:00:00,,8.46,17.38,25.89,2.94,0.32,0.03,0.85,3.84,19.1,83.37,1.74,325.29,40.58,705.73,-0.16,,0.32
2010-12-09 03:00:00,2010-12-09 04:00:00,,4.54,15.25,19.8,2.93,0.29,0.03,0.91,5.48,18.97,83.52,1.88,334.37,40.48,705.67,-0.17,,0.35
2010-12-09 04:00:00,2010-12-09 05:00:00,,1.68,6.18,7.86,2.94,0.29,0.02,0.85,4.54,18.85,83.88,1.93,335.51,40.44,705.73,-0.19,,0.3
2010-12-09 05:00:00,2010-12-09 06:00:00,,1.66,8.09,9.76,2.93,0.32,0.01,0.82,4.79,18.79,84.09,1.39,325.3,40.41,705.97,-0.12,,0.24
2010-12-09 06:00:00,2010-12-09 07:00:00,,1.39,7.64,9.03,2.94,0.4,0.01,0.9,4.28,18.93,83.67,1.74,338.66,42.3,706.51,-0.18,,0.25
2010-12-09 07:00:00,2010-12-09 08:00:00,,1.35,6.19,7.54,2.94,0.38,0.01,0.79,4.26,18.9,83.21,2.3,343.83,66.84,707.21,-0.28,,0.27
2010-12-09 08:00:00,2010-12-09 09:00:00,,2.03,7.97,10.0,2.93,0.42,0.01,0.86,3.48,19.57,80.94,1.56,329.31,149.52,707.97,-0.2,,0.34
2010-12-09 09:00:00,2010-12-09 10:00:00,,4.43,8.26,12.69,2.93,0.4,0.02,0.99,5.13,21.67,72.96,2.27,310.39,413.52,708.46,-0.24,,0.41
2010-12-09 10:00:00,2010-12-09 11:00:00,,2.63,4.61,7.24,2.93,0.36,0.02,0.84,2.98,23.06,67.1,3.1,321.18,714.13,708.61,-0.41,,0.42
2010-12-09 11:00:00,2010-12-09 12:00:00,,1.96,4.12,6.08,2.03,0.38,0.03,0.83,6.76,23.46,65.54,3.1,336.58,715.19,708.28,-0.4,,0.41
2010-12-09 12:00:00,2010-12-09 13:00:00,,3.56,4.32,7.88,2.49,0.26,0.03,0.86,6.14,24.73,62.47,2.54,329.56,800.27,707.66,-0.29,,0.47
2010-12-09 13:00:00,2010-12-09 14:00:00,,97.37,2.87,100.24,2.95,9.92,0.03,1.0,6.28,26.08,58.46,2.42,305.05,709.28,707.23,-0.2,,0.47
2010-12-09 14:00:00,2010-12-09 15:00:00,,3.26,6.9,10.16,2.95,0.41,0.03,0.86,4.39,27.18,54.17,2.5,290.61,627.76,706.86,-0.2,,0.38
2010-12-09 15:00:00,2010-12-09 16:00:00,,3.01,9.25,12.26,2.96,0.43,0.03,0.9,3.93,26.64,53.88,2.15,299.95,333.7,706.47,-0.18,,0.51
2010-12-09 16:00:00,2010-12-09 17:00:00,,2.41,9.56,11.97,10.52,0.46,0.03,1.12,8.3,26.18,55.28,2.02,309.07,169.3,706.37,-0.12,,1.1
2010-12-09 17:00:00,2010-12-09 18:00:00,,1.82,15.86,17.68,2.8,0.52,0.03,1.19,5.53,24.59,57.73,2.09,278.31,62.32,706.5,-0.03,,0.76
2010-12-09 18:00:00,2010-12-09 19:00:00,,23.96,45.99,69.96,2.97,0.87,,1.7,4.36,23.34,61.18,1.2,294.2,39.04,706.8,-0.01,,1.35
2010-12-09 19:00:00,2010-12-09 20:00:00,,19.33,41.42,60.75,2.96,1.25,,2.53,12.61,22.96,63.83,0.78,217.5,38.27,707.39,-0.01,,3.44
2010-12-09 20:00:00,2010-12-09 21:00:00,,23.58,41.22,64.8,2.97,1.2,,2.96,27.18,22.29,67.23,0.45,348.24,38.69,707.76,-0.0,,7.12
2010-12-09 21:00:00,2010-12-09 22:00:00,,31.36,36.89,68.25,2.97,1.35,,4.55,99.15,21.89,70.33,1.23,101.61,38.29,707.9,-0.0,,6.85
2010-12-09 22:00:00,2010-12-09 23:00:00,,6.25,23.07,29.32,2.97,0.47,,2.32,51.62,20.73,77.62,1.59,61.7,38.75,707.61,-0.07,,3.7
2010-12-09 23:00:00,2010-12-10 00:00:00,,2.31,18.63,20.94,2.97,0.33,,1.32,5.43,19.98,80.96,1.38,59.47,39.45,707.13,-0.03,,1.11
2010-12-10 00:00:00,2010-12-10 01:00:00,,7.69,22.32,30.01,2.99,0.41,,1.18,9.11,19.51,82.83,0.61,56.3,39.81,706.89,-0.01,,0.79
2010-12-10 01:00:00,2010-12-10 02:00:00,,5.65,19.64,25.29,2.99,0.41,,1.12,3.69,19.29,83.94,0.47,130.62,39.93,706.69,-0.0,,0.62
2010-12-10 02:00:00,2010-12-10 03:00:00,,11.69,21.41,33.1,2.99,0.47,0.02,1.23,3.8,19.44,83.71,0.74,181.62,39.97,706.51,0.0,,0.72
2010-12-10 03:00:00,2010-12-10 04:00:00,,8.55,19.43,27.99,2.99,0.46,0.02,1.39,4.48,19.25,84.06,0.69,191.78,39.55,706.42,-0.0,,0.7
2010-12-10 04:00:00,2010-12-10 05:00:00,,9.98,20.34,30.32,2.99,0.51,,1.44,8.12,19.31,84.16,0.43,92.84,39.24,706.46,0.0,,0.71
2010-12-10 05:00:00,2010-12-10 06:00:00,,13.66,19.62,33.28,2.99,0.5,,1.45,7.41,19.65,83.02,1.18,201.27,39.91,706.92,0.0,,0.66
2010-12-10 06:00:00,2010-12-10 07:00:00,,3.5,13.17,16.68,2.97,0.48,,1.25,5.15,19.56,83.26,1.51,228.85,41.83,707.49,-0.03,,0.49
2010-12-10 07:00:00,2010-12-10 08:00:00,,6.54,15.81,22.36,2.96,0.58,,1.32,2.33,19.93,81.19,1.73,242.6,66.64,708.09,-0.07,,0.48
2010-12-10 08:00:00,2010-12-10 09:00:00,,5.64,15.41,21.04,2.96,0.68,,1.35,2.39,20.27,80.33,1.34,237.56,99.14,708.57,-0.03,,0.64
2010-12-10 09:00:00,2010-12-10 10:00:00,,9.66,24.84,34.5,2.96,0.84,,1.41,3.31,20.82,78.38,0.59,140.09,123.35,708.75,-0.0,,0.74
2010-12-10 10:00:00,2010-12-10 11:00:00,,8.99,27.6,36.58,2.96,1.16,0.01,2.05,6.0,21.74,75.27,0.69,208.28,153.42,709.01,0.0,,2.26
2010-12-10 11:00:00,2010-12-10 12:00:00,,6.96,17.62,24.57,1.93,0.7,0.02,1.72,4.1,23.28,70.88,1.06,267.02,440.98,708.72,-0.02,,1.74
2010-12-10 12:00:00,2010-12-10 13:00:00,,6.64,12.13,18.76,2.16,0.53,0.03,1.5,7.1,24.83,63.02,1.46,240.8,445.92,708.39,-0.1,,1.01
2010-12-10 13:00:00,2010-12-10 14:00:00,,98.06,2.38,100.45,2.45,9.9,0.04,0.93,4.63,26.71,55.04,1.29,200.23,715.42,707.63,-0.0,,0.6
2010-12-10 14:00:00,2010-12-10 15:00:00,,1.63,7.19,8.82,1.62,0.43,0.05,0.85,3.55,27.33,53.28,0.91,253.7,484.78,707.18,-0.02,,0.45
2010-12-10 15:00:00,2010-12-10 16:00:00,,1.78,10.53,12.3,1.97,0.58,0.06,0.94,3.26,28.03,52.33,1.09,167.32,402.75,706.84,-0.0,,0.47
2010-12-10 16:00:00,2010-12-10 17:00:00,,1.69,12.72,14.41,1.97,0.64,0.06,1.36,5.62,26.56,55.05,1.52,37.87,193.23,706.72,-0.06,,1.08
2010-12-10 17:00:00,2010-12-10 18:00:00,,1.26,20.44,21.7,2.72,0.77,0.04,1.8,15.43,24.2,60.91,2.05,61.4,50.5,706.65,-0.1,,3.16
2010-12-10 18:00:00,2010-12-10 19:00:00,,2.22,24.53,26.75,2.97,0.65,0.02,1.91,14.67,22.52,70.34,1.31,212.65,34.44,707.01,-0.07,,3.02
2010-12-10 19:00:00,2010-12-10 20:00:00,,7.2,29.06,36.26,2.97,0.73,,2.31,15.81,22.23,72.49,1.08,56.84,36.05,707.45,-0.0,,3.35
2010-12-10 20:00:00,2010-12-10 21:00:00,,12.84,26.91,39.75,2.96,0.78,,2.25,20.52,21.8,74.44,1.66,99.18,32.84,708.06,-0.07,,2.87
2010-12-10 21:00:00,2010-12-10 22:00:00,,13.14,28.9,42.04,2.96,0.77,,2.05,14.42,20.63,79.99,0.62,61.76,25.37,708.27,-0.01,,2.58
2010-12-10 22:00:00,2010-12-10 23:00:00,,17.72,30.4,48.13,2.96,0.89,,2.3,9.91,20.51,81.01,0.36,90.16,29.03,708.1,-0.0,,3.11
2010-12-10 23:00:00,2010-12-11 00:00:00,,12.09,28.57,40.65,2.96,0.75,,2.08,6.33,20.4,79.83,0.4,155.0,30.69,707.74,-0.0,,2.95
2010-12-11 00:00:00,2010-12-11 01:00:00,,8.57,27.08,35.65,2.96,0.77,,1.83,6.4,20.55,78.61,0.56,109.46,34.2,707.43,0.0,,2.26
2010-12-11 01:00:00,2010-12-11 02:00:00,,17.43,28.22,45.65,2.97,0.74,,1.42,6.66,20.55,79.07,0.36,67.17,34.78,707.03,-0.0,,1.41
2010-12-11 02:00:00,2010-12-11 03:00:00,,12.1,25.08,37.19,2.97,0.62,0.02,1.41,4.83,20.29,80.68,0.36,123.18,27.9,706.66,-0.0,,1.32
2010-12-11 03:00:00,2010-12-11 04:00:00,,8.74,22.57,31.32,2.97,0.54,0.02,1.27,7.32,20.35,80.74,0.3,188.02,31.85,706.37,-0.0,,0.86
2010-12-11 04:00:00,2010-12-11 05:00:00,,11.38,18.08,29.46,2.96,0.52,,1.26,6.58,20.12,81.34,1.62,214.73,29.84,706.63,0.02,,0.82
2010-12-11 05:00:00,2010-12-11 06:00:00,,1.85,8.75,10.6,2.97,0.29,0.02,0.89,3.27,18.64,84.79,1.55,137.79,10.64,706.94,-0.01,,0.44
2010-12-11 06:00:00,2010-12-11 07:00:00,,1.73,15.1,16.83,2.97,0.34,0.02,0.68,1.42,18.49,85.36,0.43,94.71,23.96,707.13,-0.02,,0.31
2010-12-11 07:00:00,2010-12-11 08:00:00,,7.01,24.25,31.25,2.96,0.63,,1.12,2.5,19.21,84.89,0.4,70.51,57.5,707.7,0.0,,0.56
2010-12-11 08:00:00,2010-12-11 09:00:00,,7.45,22.58,30.03,2.95,0.75,0.01,1.45,3.47,20.41,81.19,0.45,157.55,158.18,708.4,0.01,,0.81
2010-12-11 09:00:00,2010-12-11 10:00:00,,9.32,28.46,37.78,2.65,0.98,0.02,1.58,3.9,23.06,70.71,0.72,136.92,374.5,708.84,0.0,,1.3
2010-12-11 10:00:00,2010-12-11 11:00:00,,4.78,23.0,27.78,1.96,0.9,0.04,1.77,4.34,25.54,62.36,0.59,104.7,587.38,709.04,-0.1,,1.73
2010-12-11 11:00:00,2010-12-11 12:00:00,,2.65,15.11,17.76,1.96,0.77,0.06,1.61,4.02,26.56,58.82,1.02,100.96,714.84,708.85,-0.01,,1.38
2010-12-11 12:00:00,2010-12-11 13:00:00,,6.26,9.94,16.2,10.47,0.51,0.07,1.81,4.15,26.54,57.79,1.01,147.37,627.78,708.18,-0.01,,1.32
2010-12-11 13:00:00,2010-12-11 14:00:00,,97.69,7.18,104.87,2.01,10.04,0.07,1.7,4.03,27.89,53.2,0.67,95.14,483.68,707.45,-0.03,,1.04
2010-12-11 14:00:00,2010-12-11 15:00:00,,1.18,11.49,12.66,2.01,0.59,0.07,1.57,3.95,26.16,56.08,0.77,84.52,222.35,706.59,-0.0,,1.04
2010-12-11 15:00:00,2010-12-11 16:00:00,,1.18,11.54,12.72,2.01,0.59,0.08,1.57,5.89,27.23,53.57,0.66,168.66,283.8,706.25,-0.0,,1.01
2010-12-11 16:00:00,2010-12-11 17:00:00,,1.43,21.13,22.55,2.01,0.73,0.07,0.95,3.52,26.52,54.95,0.53,191.89,144.01,706.2,-0.0,,0.92
2010-12-11 17:00:00,2010-12-11 18:00:00,,6.82,50.66,57.48,2.0,1.47,0.03,6.03,6.44,25.2,58.93,0.52,248.7,57.84,706.17,-0.0,,5.48
2010-12-11 18:00:00,2010-12-11 19:00:00,,38.31,70.02,108.33,1.99,3.05,,4.49,11.91,24.18,63.63,0.55,231.3,37.42,706.31,0.0,,7.01
2010-12-11 19:00:00,2010-12-11 20:00:00,,50.17,58.35,108.52,1.99,3.3,,4.99,15.8,23.5,67.45,0.42,243.62,36.85,706.86,0.0,,8.64
2010-12-11 20:00:00,2010-12-11 21:00:00,,18.7,44.56,63.26,1.99,1.97,,4.05,13.0,22.77,70.91,0.53,171.42,36.29,707.13,0.0,,6.79
2010-12-11 21:00:00,2010-12-11 22:00:00,,27.02,41.18,68.2,1.98,1.71,,3.25,9.61,21.91,73.61,0.28,154.71,35.24,707.26,0.0,,5.63
2010-12-11 22:00:00,2010-12-11 23:00:00,,45.52,44.42,89.94,1.99,1.96,,3.21,10.97,21.41,75.43,0.3,132.82,35.87,707.23,-0.0,,5.6
2010-12-11 23:00:00,2010-12-12 00:00:00,,51.66,40.99,92.66,1.98,1.47,,3.25,31.08,20.98,76.48,0.56,75.0,36.6,707.02,-0.0,,5.27
2010-12-12 00:00:00,2010-12-12 01:00:00,,41.45,35.67,77.11,1.99,1.01,,2.15,7.42,20.42,78.65,0.47,59.79,37.43,706.76,0.0,,3.25
2010-12-12 01:00:00,2010-12-12 02:00:00,,56.75,30.48,87.24,2.0,1.03,,1.76,5.17,20.1,80.27,0.45,130.19,37.63,706.4,0.0,,2.1
2010-12-12 02:00:00,2010-12-12 03:00:00,,22.08,27.05,49.13,2.0,0.56,0.02,1.96,7.05,19.88,72.96,1.6,244.96,37.52,705.99,-0.01,,2.32
2010-12-12 03:00:00,2010-12-12 04:00:00,,1.82,21.23,23.05,2.0,0.23,0.03,0.92,2.5,19.18,70.01,2.01,270.96,37.29,705.71,-0.01,,0.53
2010-12-12 04:00:00,2010-12-12 05:00:00,,1.6,19.53,21.13,2.0,0.21,0.02,0.74,1.88,18.37,70.66,1.93,277.54,37.52,705.69,-0.06,,0.41
2010-12-12 05:00:00,2010-12-12 06:00:00,,2.75,21.53,24.28,1.99,0.19,0.02,0.96,2.21,17.96,69.44,2.22,287.31,37.79,706.06,-0.1,,0.42
2010-12-12 06:00:00,2010-12-12 07:00:00,,1.88,19.76,21.64,1.99,0.28,0.02,0.86,1.31,17.57,70.55,2.0,281.77,40.68,706.43,-0.03,,0.4
2010-12-12 07:00:00,2010-12-12 08:00:00,,4.36,24.07,28.43,1.98,0.37,0.02,0.95,1.86,17.4,71.99,2.3,281.46,79.93,707.13,-0.07,,0.36
2010-12-12 08:00:00,2010-12-12 09:00:00,,5.63,21.08,26.71,1.98,0.4,0.03,1.09,2.58,19.44,65.24,2.35,300.13,111.12,707.82,-0.17,,0.45
2010-12-12 09:00:00,2010-12-12 10:00:00,,3.31,13.03,16.34,1.98,0.34,0.05,1.01,3.76,21.92,57.59,2.23,310.35,385.46,708.26,-0.23,,0.46
2010-12-12 10:00:00,2010-12-12 11:00:00,,2.41,9.53,11.94,1.98,0.31,0.05,0.8,1.68,23.22,53.45,2.82,304.07,690.33,708.72,-0.22,,0.33
2010-12-12 11:00:00,2010-12-12 12:00:00,,3.05,24.12,27.18,1.96,0.25,0.03,0.88,2.57,18.73,51.59,3.07,295.71,761.19,706.65,-0.13,,0.35
2010-12-12 12:00:00,2010-12-12 13:00:00,,2.29,18.41,20.7,,0.31,0.02,0.82,,17.37,,,,,706.76,,,
2010-12-12 13:00:00,2010-12-12 14:00:00,,5.32,21.95,27.27,1.97,0.39,0.02,1.06,0.9,18.63,47.22,3.2,224.51,733.19,707.44,-0.13,,0.29
2010-12-12 14:00:00,2010-12-12 15:00:00,,2.26,5.85,8.11,1.99,0.3,0.04,0.78,1.47,26.68,46.82,2.97,233.58,636.87,706.6,-0.08,,0.43
2010-12-12 15:00:00,2010-12-12 16:00:00,,1.97,6.64,8.6,1.99,0.29,0.05,0.67,1.15,26.75,46.38,2.67,231.65,453.68,706.25,-0.03,,0.42
2010-12-12 16:00:00,2010-12-12 17:00:00,,1.93,9.2,11.13,1.99,0.37,0.04,0.76,1.47,26.14,47.27,2.48,225.76,182.18,706.1,-0.0,,0.54
2010-12-12 17:00:00,2010-12-12 18:00:00,,1.66,15.24,16.9,1.98,0.51,0.04,1.0,2.27,24.32,50.95,2.17,244.21,59.21,705.97,-0.08,,0.65
2010-12-12 18:00:00,2010-12-12 19:00:00,,1.29,23.61,24.9,1.99,0.47,0.03,1.21,3.21,22.43,55.68,1.9,266.81,37.26,706.3,-0.04,,0.87
2010-12-12 19:00:00,2010-12-12 20:00:00,,1.35,27.95,29.31,1.99,0.56,0.03,1.26,2.76,21.52,57.34,1.73,252.77,36.98,706.93,-0.03,,0.92
2010-12-12 20:00:00,2010-12-12 21:00:00,,2.08,32.31,34.38,1.99,0.68,0.02,1.35,2.95,21.33,57.23,1.45,245.39,36.46,707.39,-0.03,,0.97
2010-12-12 21:00:00,2010-12-12 22:00:00,,13.02,44.82,57.84,1.99,1.15,0.01,1.88,4.27,21.18,57.25,0.46,262.15,35.97,707.53,-0.0,,1.82
2010-12-12 22:00:00,2010-12-12 23:00:00,,107.92,48.95,156.87,1.99,2.21,,2.63,6.18,20.64,60.98,0.34,266.8,36.07,707.37,0.0,,3.56
2010-12-12 23:00:00,2010-12-13 00:00:00,,153.26,54.93,208.19,1.99,1.41,,3.25,7.59,19.54,65.41,0.38,249.66,36.6,707.16,0.0,,4.69
2010-12-13 00:00:00,2010-12-13 01:00:00,,94.05,41.82,135.87,1.99,1.23,,2.46,5.66,19.17,67.31,1.01,245.65,37.27,707.1,-0.0,,3.26
2010-12-13 01:00:00,2010-12-13 02:00:00,,36.77,40.11,76.89,1.99,0.55,,1.66,4.03,18.28,69.18,1.39,265.04,37.34,706.85,-0.0,,1.6
2010-12-13 02:00:00,2010-12-13 03:00:00,,50.96,40.56,91.52,2.0,0.49,0.02,1.28,3.8,17.96,70.34,0.66,254.65,37.47,706.45,-0.0,,0.89
2010-12-13 03:00:00,2010-12-13 04:00:00,,71.46,41.61,113.06,1.99,0.48,0.02,1.53,5.23,17.62,71.68,0.73,279.34,37.48,706.23,-0.0,,1.04
2010-12-13 04:00:00,2010-12-13 05:00:00,,86.54,37.04,123.59,2.0,0.61,,1.79,6.92,17.39,73.18,0.28,239.35,37.71,706.19,-0.0,,1.25
2010-12-13 05:00:00,2010-12-13 06:00:00,,74.25,37.04,111.29,1.99,0.54,,1.69,6.92,17.11,72.85,0.41,291.95,37.68,706.62,-0.0,,0.84
2010-12-13 06:00:00,2010-12-13 07:00:00,,76.44,40.68,117.12,1.99,0.89,,2.0,10.53,16.59,74.16,1.11,285.12,40.69,707.25,-0.0,,0.97
2010-12-13 07:00:00,2010-12-13 08:00:00,,28.31,28.44,56.75,1.99,0.79,,2.3,11.78,16.98,71.6,1.32,324.05,84.42,707.97,-0.08,,0.88
2010-12-13 08:00:00,2010-12-13 09:00:00,,2.48,14.03,16.51,1.99,0.46,0.03,1.58,7.45,19.17,63.17,1.29,334.73,123.27,708.99,-0.16,,0.51
2010-12-13 09:00:00,2010-12-13 10:00:00,,2.59,19.12,21.71,1.98,0.54,0.05,1.17,5.86,22.94,53.56,0.91,254.86,370.04,709.85,-0.01,,0.44
2010-12-13 10:00:00,2010-12-13 11:00:00,,49.63,34.38,84.01,2.32,0.58,0.06,1.25,4.52,24.95,48.75,1.01,138.75,650.05,710.51,-0.03,,0.48
2010-12-13 11:00:00,2010-12-13 12:00:00,,29.71,30.53,60.24,2.98,0.56,0.06,1.3,6.53,26.23,45.8,0.85,169.24,742.99,710.18,-0.0,,0.47
2010-12-13 12:00:00,2010-12-13 13:00:00,,6.49,9.94,16.43,2.98,0.28,0.06,1.04,3.02,26.1,44.9,2.32,221.59,784.41,709.5,0.04,,0.52
2010-12-13 13:00:00,2010-12-13 14:00:00,,98.72,3.19,101.91,2.99,9.85,0.05,0.78,1.61,25.66,46.24,3.01,194.64,734.82,708.87,0.08,,0.43
2010-12-13 14:00:00,2010-12-13 15:00:00,,1.84,7.09,8.92,2.87,0.34,0.05,0.78,1.46,26.92,44.73,2.13,194.02,594.58,708.48,0.08,,0.49
2010-12-13 15:00:00,2010-12-13 16:00:00,,1.94,7.48,9.42,1.01,0.35,0.05,0.68,1.21,27.31,43.51,2.38,208.2,460.14,708.2,0.03,,0.41
2010-12-13 16:00:00,2010-12-13 17:00:00,,3.29,17.55,20.84,1.0,0.53,0.04,0.79,1.62,26.1,45.83,1.79,188.63,172.6,708.14,0.05,,0.5
