From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2017-07-06 06:00:00,2017-07-06 07:00:00,13.0,34.25,2.22,5.98,5.02,,4.67,0.66,14.3,0.1,0.1,26.25,76.75,1.68,51.25,59.5,720.0,-0.15,0.0,23.38,0.73
2017-07-06 07:00:00,2017-07-06 08:00:00,7.5,40.25,2.32,5.88,5.02,,7.5,0.69,13.7,0.08,0.08,26.2,75.5,2.0,49.75,110.75,719.5,-0.13,0.0,24.1,0.7
2017-07-06 08:00:00,2017-07-06 09:00:00,9.5,47.75,2.65,6.08,5.35,,4.78,0.7,14.3,0.35,0.0,26.2,72.5,2.22,54.75,291.5,718.5,-0.05,0.0,25.3,0.87
2017-07-06 09:00:00,2017-07-06 10:00:00,10.5,49.5,2.3,6.27,5.2,,5.85,0.62,15.87,0.53,0.57,26.18,69.0,2.47,46.5,259.5,718.0,-0.18,0.0,26.15,0.6
2017-07-06 10:00:00,2017-07-06 11:00:00,10.5,51.25,1.9,7.65,5.62,,5.18,0.61,21.02,0.43,0.95,28.07,65.5,2.65,57.0,499.0,717.25,-0.03,0.0,27.45,1.1
2017-07-06 11:00:00,2017-07-06 12:00:00,15.75,61.0,4.48,6.47,7.1,,,0.81,14.15,0.88,1.53,33.15,63.0,2.92,58.75,458.0,717.0,-0.05,0.0,28.18,1.5
2017-07-06 12:00:00,2017-07-06 13:00:00,17.5,62.75,115.75,7.03,97.82,,6.45,0.61,24.05,0.9,2.9,32.35,62.5,2.12,57.0,243.0,717.0,-0.13,0.0,28.32,2.95
2017-07-06 13:00:00,2017-07-06 14:00:00,15.75,63.75,2.5,13.75,9.35,,6.02,0.73,23.43,1.35,3.75,34.05,67.0,2.43,108.75,174.5,718.25,0.03,0.0,27.05,2.62
2017-07-06 14:00:00,2017-07-06 15:00:00,14.25,51.0,3.02,12.28,8.97,,6.03,0.84,21.63,2.95,6.97,34.93,70.75,1.2,34.25,252.75,717.75,0.0,0.0,26.58,2.82
2017-07-06 15:00:00,2017-07-06 16:00:00,13.5,60.0,2.62,12.45,8.77,,6.72,0.76,25.78,1.38,3.65,36.0,57.5,2.7,62.25,467.5,715.0,-0.13,0.0,30.55,2.13
2017-07-06 16:00:00,2017-07-06 17:00:00,15.5,78.5,2.1,11.7,7.95,,6.17,0.8,27.07,1.77,4.45,36.7,57.75,2.25,43.25,237.5,715.5,-0.1,0.0,29.6,3.52
2017-07-06 17:00:00,2017-07-06 18:00:00,9.25,56.5,2.0,8.55,6.18,,3.27,0.79,31.12,1.25,3.32,37.55,61.5,2.6,63.5,81.5,717.25,-0.05,1.25,28.55,3.43
2017-07-06 18:00:00,2017-07-06 19:00:00,14.0,61.25,2.72,26.75,16.4,,7.33,0.63,20.25,1.97,7.98,30.3,82.25,0.92,200.5,15.75,720.0,0.0,2.0,22.87,1.48
2017-07-06 19:00:00,2017-07-06 20:00:00,19.75,42.75,4.33,51.88,31.08,,8.53,1.34,10.65,2.97,9.0,27.32,83.25,0.65,177.75,14.5,720.0,-0.03,0.0,23.4,1.43
2017-07-06 20:00:00,2017-07-06 21:00:00,27.5,42.5,4.4,56.27,33.5,,9.28,1.5,5.5,5.23,17.57,27.25,84.0,0.38,199.5,4.0,720.0,-0.08,0.0,23.6,2.5
2017-07-06 21:00:00,2017-07-06 22:00:00,23.5,47.0,3.0,21.78,14.03,,9.6,0.87,15.23,5.25,16.98,27.3,81.75,1.55,165.0,3.25,720.0,-0.13,0.0,23.45,2.73
2017-07-06 22:00:00,2017-07-06 23:00:00,15.0,26.5,1.43,8.03,5.4,,7.4,0.68,21.1,1.18,2.65,27.37,80.25,0.6,173.5,3.0,720.0,-0.13,0.0,23.15,0.27
2017-07-06 23:00:00,2017-07-07 00:00:00,13.0,19.25,1.05,9.62,6.0,,9.93,0.65,18.35,1.0,1.4,27.32,77.5,0.5,30.25,3.0,720.0,-0.1,0.0,23.53,0.35
2017-07-07 00:00:00,2017-07-07 01:00:00,15.25,22.25,2.27,7.85,6.02,,4.48,0.67,15.45,0.95,1.12,27.32,76.5,1.15,50.5,3.0,720.0,-0.2,0.0,23.82,0.0
2017-07-07 01:00:00,2017-07-07 02:00:00,9.75,28.0,1.38,7.35,5.0,,2.4,0.68,16.37,0.28,0.33,27.37,78.5,1.22,65.25,3.0,720.0,-0.2,0.0,23.8,0.0
2017-07-07 02:00:00,2017-07-07 03:00:00,3.25,26.75,1.58,7.55,5.35,,4.0,0.65,58.8,0.0,0.0,27.32,78.25,1.6,74.75,3.0,720.0,-0.2,0.0,23.85,0.0
2017-07-07 03:00:00,2017-07-07 04:00:00,11.75,35.0,1.22,7.88,5.18,,2.85,0.66,22.18,0.0,0.0,27.28,77.25,1.72,53.75,3.0,720.0,-0.2,0.0,23.9,0.0
2017-07-07 04:00:00,2017-07-07 05:00:00,9.25,43.5,1.55,5.8,4.35,,2.9,0.63,14.1,0.0,0.0,27.32,76.0,1.85,51.25,3.0,720.0,-0.13,0.0,23.85,0.0
2017-07-07 05:00:00,2017-07-07 06:00:00,13.0,41.0,1.57,8.37,5.72,,3.9,0.64,14.5,0.0,0.0,27.4,79.0,1.68,47.0,3.5,720.5,-0.2,0.25,23.12,0.0
2017-07-07 06:00:00,2017-07-07 07:00:00,13.0,40.75,1.53,8.12,5.57,,3.72,0.65,13.0,0.0,0.0,27.3,79.0,1.92,53.0,27.75,720.0,-0.18,0.0,23.25,0.0
2017-07-07 07:00:00,2017-07-07 08:00:00,12.0,49.0,1.9,7.23,5.4,,7.43,0.64,13.17,0.0,0.0,27.3,76.75,1.77,53.0,134.5,719.5,-0.13,0.0,24.03,0.0
2017-07-07 08:00:00,2017-07-07 09:00:00,11.75,46.5,2.27,6.7,5.4,,7.1,0.64,16.12,0.0,0.0,27.3,72.5,2.63,65.25,280.0,718.25,-0.03,0.0,25.28,0.0
2017-07-07 09:00:00,2017-07-07 10:00:00,20.25,44.75,2.65,8.1,6.45,,6.88,0.56,16.93,0.17,1.22,27.25,69.0,2.47,55.25,343.25,717.75,-0.03,0.0,26.52,0.0
2017-07-07 10:00:00,2017-07-07 11:00:00,21.5,62.75,2.53,8.8,6.73,,7.47,0.59,21.78,1.0,4.02,29.15,66.0,2.82,72.0,470.75,717.0,0.03,0.0,27.45,0.17
2017-07-07 11:00:00,2017-07-07 12:00:00,20.0,62.0,4.8,6.57,7.4,,,0.71,21.28,0.75,2.1,33.65,63.25,3.2,73.75,544.25,716.75,0.08,0.0,28.42,0.38
2017-07-07 12:00:00,2017-07-07 13:00:00,11.25,55.75,115.78,9.43,99.13,,3.32,0.67,26.33,0.82,1.82,33.58,61.75,2.18,58.25,338.0,716.25,-0.08,0.0,28.98,0.42
2017-07-07 13:00:00,2017-07-07 14:00:00,13.0,57.5,1.08,9.8,6.1,,3.0,0.74,27.42,1.25,3.1,35.2,65.5,2.25,83.5,238.25,717.0,-0.2,0.0,27.85,1.0
2017-07-07 14:00:00,2017-07-07 15:00:00,14.0,36.5,2.4,7.38,5.88,,2.75,0.74,23.38,1.02,2.08,35.93,75.25,1.73,180.5,162.75,718.75,-0.13,0.25,25.25,1.08
2017-07-07 15:00:00,2017-07-07 16:00:00,9.5,33.5,2.95,10.72,8.1,,3.0,0.76,23.83,1.95,5.52,36.63,74.75,1.33,193.75,189.75,717.5,0.05,3.0,26.15,1.42
2017-07-07 16:00:00,2017-07-07 17:00:00,12.5,33.5,1.85,10.35,7.0,,4.27,0.55,27.75,2.2,8.52,31.72,82.75,1.55,161.5,29.75,720.0,-0.03,11.0,22.45,1.25
2017-07-07 17:00:00,2017-07-07 18:00:00,9.5,25.5,33.9,59.7,59.3,,7.0,0.92,7.25,1.55,5.83,27.5,85.0,0.4,230.75,18.75,720.0,-0.08,0.0,22.62,0.6
2017-07-07 18:00:00,2017-07-07 19:00:00,16.0,44.75,8.8,60.3,39.2,,6.4,1.36,5.1,5.55,19.55,27.4,84.25,0.55,252.5,15.0,720.0,-0.1,0.25,23.08,2.68
2017-07-07 19:00:00,2017-07-07 20:00:00,24.0,52.75,8.18,57.35,37.15,,5.52,1.2,5.8,6.0,20.52,27.3,84.5,1.1,291.75,13.75,720.0,-0.1,0.0,23.13,2.7
2017-07-07 20:00:00,2017-07-07 21:00:00,26.25,47.75,2.17,21.45,13.15,,5.53,0.7,19.78,3.23,9.03,27.27,83.25,2.22,181.25,16.25,720.0,-0.03,6.38,22.55,1.25
2017-07-07 21:00:00,2017-07-07 22:00:00,13.75,29.0,1.72,5.35,4.27,,5.35,0.49,27.3,0.88,3.17,27.15,86.25,1.85,272.5,18.75,721.0,-0.1,2.38,20.55,0.22
2017-07-07 22:00:00,2017-07-07 23:00:00,9.0,11.75,1.38,6.25,4.47,,5.05,0.52,22.68,0.0,0.92,27.2,87.0,1.48,302.75,25.75,720.25,-0.1,0.0,21.15,0.0
2017-07-07 23:00:00,2017-07-08 00:00:00,5.75,14.75,1.23,5.88,4.15,,5.48,0.5,23.1,0.0,0.15,27.23,86.5,1.48,299.5,20.5,720.5,-0.1,0.0,21.23,0.0
2017-07-08 00:00:00,2017-07-08 01:00:00,5.25,18.25,1.18,14.15,8.48,,1.12,0.62,20.35,0.08,0.38,27.2,86.0,0.95,142.5,40.5,720.25,-0.05,1.12,21.32,0.0
2017-07-08 01:00:00,2017-07-08 02:00:00,8.5,22.5,1.53,8.47,5.75,,2.47,0.59,15.65,0.9,1.93,27.18,86.0,0.9,288.5,45.5,720.0,-0.1,0.0,21.5,0.0
2017-07-08 02:00:00,2017-07-08 03:00:00,15.0,26.5,1.62,10.18,6.73,,1.2,0.6,62.0,0.0,0.75,27.23,86.0,0.67,259.0,29.5,720.25,-0.1,0.0,21.4,0.0
2017-07-08 03:00:00,2017-07-08 04:00:00,11.75,30.25,1.05,5.12,3.57,,0.95,0.58,25.37,0.0,0.0,27.2,85.25,0.43,66.25,24.0,721.0,-0.1,0.0,21.53,0.0
2017-07-08 04:00:00,2017-07-08 05:00:00,8.25,23.25,1.52,6.53,4.72,,1.65,0.61,15.72,0.0,0.1,27.3,84.75,0.55,37.75,17.75,721.0,-0.1,0.0,21.8,0.0
2017-07-08 05:00:00,2017-07-08 06:00:00,2.75,38.75,1.42,7.88,5.35,,0.5,0.59,16.22,0.43,1.72,27.32,84.0,0.48,38.75,18.25,721.0,-0.1,0.0,22.0,0.0
2017-07-08 06:00:00,2017-07-08 07:00:00,13.75,47.5,2.05,9.55,6.73,,3.97,0.7,9.65,0.62,1.1,27.3,84.0,0.38,28.75,34.25,720.5,-0.1,0.0,22.2,0.0
2017-07-08 07:00:00,2017-07-08 08:00:00,21.25,50.0,2.52,10.65,7.75,,3.9,0.71,12.47,1.08,1.07,27.35,82.5,0.88,33.25,100.5,720.0,-0.15,0.0,22.85,0.0
2017-07-08 08:00:00,2017-07-08 09:00:00,17.25,55.25,3.4,9.53,7.82,,5.55,0.73,12.75,0.85,1.32,27.32,77.5,1.53,51.75,228.0,719.0,-0.08,0.0,24.38,0.0
2017-07-08 09:00:00,2017-07-08 10:00:00,11.75,63.0,2.6,8.33,6.52,,5.45,0.56,18.08,1.1,5.02,27.3,72.5,2.5,74.0,426.5,718.25,0.08,0.0,25.8,0.0
2017-07-08 10:00:00,2017-07-08 11:00:00,13.25,33.0,2.17,9.28,6.67,,5.7,0.57,23.77,0.85,1.33,28.65,67.75,2.6,86.5,557.25,717.0,0.1,0.0,27.33,0.0
2017-07-08 11:00:00,2017-07-08 12:00:00,19.25,17.25,5.6,9.3,9.5,,,0.94,25.28,0.8,1.55,33.23,65.75,2.35,75.25,596.75,717.0,0.0,0.0,28.3,0.25
2017-07-08 12:00:00,2017-07-08 13:00:00,18.75,68.0,112.9,8.52,96.33,,3.15,0.65,29.4,1.55,3.35,36.45,63.5,2.2,72.75,601.25,717.0,0.05,0.0,29.13,1.73
2017-07-08 13:00:00,2017-07-08 14:00:00,23.0,66.0,1.97,11.65,7.77,,7.1,0.46,33.15,1.55,3.25,31.68,60.5,2.27,71.25,629.75,716.5,-0.05,0.0,30.05,2.45
2017-07-08 14:00:00,2017-07-08 15:00:00,20.5,69.75,2.5,10.0,7.38,,3.7,0.5,32.9,0.75,1.45,33.62,57.75,1.97,61.5,522.5,715.25,-0.05,0.0,30.93,0.78
2017-07-08 15:00:00,2017-07-08 16:00:00,16.5,72.0,2.82,13.4,9.45,,3.8,0.6,33.55,0.72,1.85,36.05,56.75,1.88,76.75,385.5,715.0,0.03,0.0,31.15,0.92
2017-07-08 16:00:00,2017-07-08 17:00:00,,70.5,3.27,16.48,11.42,,3.88,0.62,33.82,1.35,3.27,37.47,57.5,1.62,74.0,263.5,715.25,-0.03,0.0,30.8,1.55
2017-07-08 17:00:00,2017-07-08 18:00:00,10.25,71.75,3.43,27.95,17.65,,7.85,0.69,27.12,2.62,7.62,33.4,60.0,0.85,123.0,92.5,717.0,-0.1,0.0,29.53,2.18
2017-07-08 18:00:00,2017-07-08 19:00:00,37.0,81.5,1.85,21.35,12.85,,6.13,0.73,24.3,2.4,7.17,28.33,63.0,0.77,206.0,18.25,718.25,-0.18,0.0,28.1,0.78
2017-07-08 19:00:00,2017-07-08 20:00:00,21.0,52.0,1.25,11.2,6.98,,4.13,0.59,25.0,0.97,2.45,27.82,67.0,0.38,318.0,3.0,719.25,-0.2,0.0,25.88,0.08
2017-07-08 20:00:00,2017-07-08 21:00:00,12.75,35.25,1.67,15.58,9.65,,4.78,0.66,15.05,1.02,1.95,27.8,71.0,0.3,318.0,3.0,720.0,-0.2,0.0,25.5,0.13
2017-07-08 21:00:00,2017-07-08 22:00:00,23.0,51.75,1.27,19.93,11.6,,5.33,0.61,16.07,1.32,1.73,27.73,71.5,0.43,320.0,3.0,720.0,-0.2,0.0,25.47,0.18
2017-07-08 22:00:00,2017-07-08 23:00:00,17.75,59.5,1.53,15.1,9.28,,3.0,0.57,17.2,1.02,1.12,27.75,73.5,0.92,227.5,3.0,720.0,-0.2,0.0,25.25,0.0
2017-07-08 23:00:00,2017-07-09 00:00:00,10.0,44.25,1.25,8.85,5.73,,3.9,0.47,23.62,0.45,0.53,27.77,70.75,1.68,147.0,3.0,720.0,-0.2,0.0,25.12,0.0
2017-07-09 00:00:00,2017-07-09 01:00:00,9.0,31.5,1.4,9.55,6.22,,2.5,0.62,22.32,0.15,0.35,27.77,72.75,1.53,65.75,3.0,720.0,-0.18,0.0,24.65,0.18
2017-07-09 01:00:00,2017-07-09 02:00:00,14.25,37.0,1.48,12.92,8.1,,1.7,0.65,19.95,0.0,0.15,27.77,74.75,0.75,46.5,3.0,720.0,-0.15,0.0,24.27,0.0
2017-07-09 02:00:00,2017-07-09 03:00:00,11.5,38.25,1.25,10.05,6.35,,1.65,0.64,61.68,1.0,8.12,27.7,75.5,1.03,40.25,3.0,720.0,-0.2,0.0,23.97,0.0
2017-07-09 03:00:00,2017-07-09 04:00:00,10.5,33.25,1.62,8.02,5.6,,1.6,0.62,24.0,0.23,2.53,27.68,75.25,0.97,55.25,3.0,720.5,-0.2,0.0,23.83,0.0
2017-07-09 04:00:00,2017-07-09 05:00:00,13.25,32.5,1.65,9.7,6.5,,1.62,0.61,21.72,0.0,0.7,27.75,76.0,0.95,66.5,3.0,721.0,-0.18,0.0,23.53,0.0
2017-07-09 05:00:00,2017-07-09 06:00:00,16.0,31.5,1.13,11.35,6.98,,1.4,0.58,20.15,0.0,0.05,27.8,75.5,1.8,101.25,3.25,720.0,-0.2,0.0,23.72,0.0
2017-07-09 06:00:00,2017-07-09 07:00:00,14.0,44.5,1.75,20.78,12.5,,5.03,0.67,14.97,0.0,0.0,27.73,76.0,2.07,76.5,51.25,720.0,-0.18,0.0,23.97,0.0
2017-07-09 07:00:00,2017-07-09 08:00:00,18.0,51.75,2.55,15.2,10.15,,6.23,0.71,15.3,0.0,0.0,27.77,75.75,1.87,82.0,104.25,719.75,-0.18,0.0,24.42,0.0
2017-07-09 08:00:00,2017-07-09 09:00:00,19.0,52.0,2.62,9.0,6.93,,7.28,0.7,20.08,0.45,0.18,27.77,72.0,2.17,60.0,236.5,718.5,-0.05,0.0,25.75,0.0
2017-07-09 09:00:00,2017-07-09 10:00:00,13.75,56.75,2.13,7.62,5.77,,6.6,0.62,22.28,0.5,1.52,27.73,70.0,2.25,71.0,286.75,718.0,-0.05,0.0,26.35,0.0
2017-07-09 10:00:00,2017-07-09 11:00:00,16.25,62.5,1.97,8.95,6.38,,7.67,0.57,24.62,0.9,3.1,27.75,67.25,2.12,94.0,402.25,717.25,-0.05,0.0,27.47,0.0
2017-07-09 11:00:00,2017-07-09 12:00:00,17.0,64.0,5.28,8.0,8.5,,,0.73,31.45,0.8,1.28,27.65,63.75,2.62,102.75,495.25,717.0,0.03,0.0,28.65,0.0
2017-07-09 12:00:00,2017-07-09 13:00:00,34.0,64.5,118.9,8.2,101.1,,7.25,0.6,31.55,0.85,1.12,27.75,61.5,2.43,92.0,412.25,716.5,0.0,0.0,29.15,0.0
2017-07-09 13:00:00,2017-07-09 14:00:00,68.0,64.75,1.53,11.9,7.57,,6.1,0.57,31.78,0.7,0.97,27.77,58.5,1.95,97.5,498.5,715.5,-0.05,0.0,30.3,0.0
2017-07-09 14:00:00,2017-07-09 15:00:00,16.75,60.5,1.72,13.03,8.3,,6.32,0.6,33.52,0.85,1.33,27.75,58.5,1.88,118.5,322.75,715.75,-0.1,0.0,30.38,0.17
2017-07-09 15:00:00,2017-07-09 16:00:00,15.25,51.0,1.47,8.62,5.77,,6.82,0.53,32.38,0.43,0.45,27.75,74.75,2.35,299.5,124.75,718.75,-0.15,0.25,24.9,0.03
2017-07-09 16:00:00,2017-07-09 17:00:00,13.5,28.5,1.55,9.9,6.52,,6.35,0.61,24.5,0.0,0.0,27.65,80.25,0.72,269.25,80.5,719.0,-0.05,0.38,24.28,0.0
2017-07-09 17:00:00,2017-07-09 18:00:00,15.0,33.25,2.75,26.22,16.18,,6.88,0.87,17.57,0.7,1.23,27.87,79.5,0.3,333.0,44.75,719.0,-0.1,0.0,24.87,0.2
2017-07-09 18:00:00,2017-07-09 19:00:00,14.5,34.5,1.47,18.03,10.78,,5.15,0.8,16.5,1.72,3.13,27.8,80.0,0.3,333.0,17.75,720.0,-0.1,0.0,24.7,0.65
2017-07-09 19:00:00,2017-07-09 20:00:00,13.25,36.0,1.6,13.28,8.35,,4.9,0.75,15.42,1.75,2.55,27.8,82.0,0.35,333.0,7.25,720.0,-0.18,0.0,24.12,0.57
2017-07-09 20:00:00,2017-07-09 21:00:00,13.75,37.75,1.33,12.83,7.9,,3.43,0.67,17.35,1.55,1.72,27.8,81.0,0.33,332.5,6.25,720.0,-0.18,0.0,24.22,0.15
2017-07-09 21:00:00,2017-07-09 22:00:00,13.75,42.5,1.72,13.48,8.58,,4.72,0.68,16.47,1.07,1.22,27.77,80.5,0.4,336.0,5.5,720.0,-0.2,0.0,24.35,0.15
2017-07-09 22:00:00,2017-07-09 23:00:00,15.5,41.0,1.85,11.57,7.65,,3.88,0.65,17.27,0.87,1.05,27.8,79.5,0.48,348.0,5.5,720.0,-0.2,0.0,24.63,0.0
2017-07-09 23:00:00,2017-07-10 00:00:00,13.0,30.75,1.7,11.88,7.7,,2.45,0.62,18.85,1.0,1.12,27.58,77.25,1.02,45.5,5.0,720.0,-0.15,0.0,24.8,0.0
2017-07-10 00:00:00,2017-07-10 01:00:00,11.5,,1.1,13.28,7.92,,6.03,0.62,17.33,0.7,1.05,27.47,77.75,0.85,31.5,5.0,720.0,-0.2,0.0,24.55,0.0
2017-07-10 01:00:00,2017-07-10 02:00:00,15.25,,1.8,14.88,9.38,,7.4,0.55,10.2,0.73,1.8,27.4,78.0,0.6,64.0,5.0,720.0,-0.2,0.0,24.3,0.0
2017-07-10 02:00:00,2017-07-10 03:00:00,11.5,,1.35,12.57,7.8,,7.85,0.54,58.75,0.17,0.17,27.42,78.25,1.5,125.75,5.0,720.0,-0.2,0.0,24.03,0.0
2017-07-10 03:00:00,2017-07-10 04:00:00,6.25,,1.67,12.55,8.05,,7.95,0.51,26.03,0.0,0.0,27.5,79.25,1.42,46.25,4.25,720.0,-0.13,0.0,23.73,0.0
2017-07-10 04:00:00,2017-07-10 05:00:00,4.5,,1.82,11.93,7.8,,7.68,0.5,14.12,0.0,0.0,27.5,80.0,1.05,30.0,4.75,720.0,-0.15,0.0,23.53,0.0
2017-07-10 05:00:00,2017-07-10 06:00:00,7.25,,1.3,11.62,7.23,,5.7,0.52,14.6,0.0,0.0,27.42,81.0,0.95,120.75,5.25,720.75,-0.2,0.0,23.27,0.0
2017-07-10 06:00:00,2017-07-10 07:00:00,9.75,,2.05,14.65,9.45,,2.55,0.73,12.43,0.03,0.0,27.42,81.0,1.25,92.25,17.25,720.5,-0.18,0.0,23.23,0.0
2017-07-10 07:00:00,2017-07-10 08:00:00,9.75,,3.73,14.58,10.8,,2.95,0.8,14.1,0.93,0.0,27.42,80.5,1.53,172.5,84.75,720.0,-0.2,0.0,23.67,0.0
2017-07-10 08:00:00,2017-07-10 09:00:00,19.25,,4.95,13.12,11.03,,3.6,0.77,12.08,1.03,0.23,27.42,76.25,2.15,127.25,334.0,718.75,-0.15,0.0,25.23,0.0
2017-07-10 09:00:00,2017-07-10 10:00:00,14.0,7.25,4.25,12.35,10.03,,3.6,0.61,13.57,0.92,1.18,27.63,72.0,2.4,89.0,451.25,718.0,-0.13,0.0,26.7,0.2
2017-07-10 10:00:00,2017-07-10 11:00:00,10.5,21.75,2.25,12.65,8.55,,5.0,0.62,22.38,0.77,0.87,29.38,69.0,1.98,72.5,372.25,717.0,-0.13,0.0,27.5,0.22
2017-07-10 11:00:00,2017-07-10 12:00:00,1.25,,5.4,8.57,8.98,,,0.95,28.18,0.8,1.22,32.25,66.75,2.15,63.0,406.5,717.0,-0.08,0.0,28.12,0.9
2017-07-10 12:00:00,2017-07-10 13:00:00,8.0,,116.4,9.75,99.8,,5.8,0.85,36.92,1.53,4.93,33.98,64.0,2.17,69.25,535.75,716.0,-0.08,0.0,29.0,1.17
2017-07-10 13:00:00,2017-07-10 14:00:00,16.25,,2.0,10.78,7.32,,5.25,1.04,49.02,1.25,4.4,35.9,60.75,1.85,67.25,548.5,716.0,0.05,0.0,30.3,1.75
2017-07-10 14:00:00,2017-07-10 15:00:00,13.5,10.0,2.15,11.08,7.65,,1.33,1.01,39.97,1.3,6.15,33.78,59.0,1.6,73.0,437.0,715.75,-0.03,0.0,30.8,0.23
2017-07-10 15:00:00,2017-07-10 16:00:00,13.5,43.0,2.12,15.65,10.03,,3.88,1.08,36.1,1.85,5.7,31.1,63.5,1.78,82.5,190.5,716.75,-0.03,0.0,29.3,0.6
2017-07-10 16:00:00,2017-07-10 17:00:00,18.5,51.25,2.32,15.17,9.98,,2.9,1.26,36.3,3.6,9.6,33.73,67.5,1.33,72.25,148.75,717.25,-0.1,0.0,28.45,1.6
2017-07-10 17:00:00,2017-07-10 18:00:00,19.0,48.75,1.92,17.48,10.88,,3.0,1.08,32.23,3.62,9.43,32.12,64.0,1.12,81.5,89.75,717.25,-0.1,0.0,28.75,0.48
2017-07-10 18:00:00,2017-07-10 19:00:00,16.5,47.75,2.22,21.28,13.12,,0.8,0.77,26.47,3.68,6.7,27.8,67.25,1.13,85.75,13.5,718.25,-0.15,0.0,27.6,0.97
2017-07-10 19:00:00,2017-07-10 20:00:00,16.75,45.25,1.7,31.37,18.05,,0.5,0.94,14.85,3.68,7.52,27.05,78.5,0.78,105.75,43.25,718.5,-0.05,0.75,25.35,0.95
2017-07-10 20:00:00,2017-07-10 21:00:00,13.75,40.5,2.2,39.05,22.55,,1.23,1.2,10.82,6.83,16.0,26.9,81.5,0.3,88.5,26.25,719.0,-0.1,0.0,24.93,1.95
2017-07-10 21:00:00,2017-07-10 22:00:00,17.5,41.5,2.32,22.7,13.97,,1.4,0.84,11.33,7.6,17.47,26.95,83.0,0.38,42.25,25.5,719.0,-0.1,0.0,24.5,2.3
2017-07-10 22:00:00,2017-07-10 23:00:00,23.0,40.0,1.98,18.3,11.32,,1.9,0.66,13.87,3.97,11.45,26.9,82.5,0.53,118.0,28.0,719.0,-0.1,0.25,24.45,1.3
2017-07-10 23:00:00,2017-07-11 00:00:00,24.5,38.5,5.95,22.27,16.67,,1.65,0.75,10.3,1.7,5.35,26.75,83.25,0.3,320.0,35.75,719.0,-0.08,0.0,24.3,0.97
2017-07-11 00:00:00,2017-07-11 01:00:00,17.5,31.5,4.58,17.5,13.03,,3.25,0.75,8.02,1.62,4.0,26.85,83.0,0.4,224.25,26.5,719.0,-0.1,0.0,24.15,1.03
2017-07-11 01:00:00,2017-07-11 02:00:00,9.25,25.25,2.38,11.5,8.02,,4.85,0.61,12.2,0.7,2.02,26.85,80.0,0.65,69.5,20.75,720.0,-0.1,0.0,24.03,0.77
2017-07-11 02:00:00,2017-07-11 03:00:00,7.5,28.75,1.87,10.5,7.12,,4.5,0.61,58.4,0.0,0.92,26.87,78.75,1.3,88.25,18.75,720.0,-0.18,0.0,24.18,0.35
2017-07-11 03:00:00,2017-07-11 04:00:00,10.5,29.5,1.7,8.8,6.08,,4.95,0.6,23.42,0.0,0.0,26.92,77.0,1.57,62.25,15.25,720.0,-0.13,0.0,24.18,0.15
2017-07-11 04:00:00,2017-07-11 05:00:00,16.5,32.25,1.95,9.17,6.47,,5.05,0.6,15.85,0.0,0.0,26.82,78.0,0.88,65.5,12.75,720.0,-0.1,0.0,23.95,0.0
2017-07-11 05:00:00,2017-07-11 06:00:00,19.75,28.5,1.5,13.12,8.2,,5.12,0.62,12.2,0.65,3.15,26.9,79.25,0.58,65.0,12.0,720.0,-0.1,0.0,23.75,0.35
2017-07-11 06:00:00,2017-07-11 07:00:00,15.75,35.0,2.33,19.47,12.23,,2.08,0.62,11.02,3.93,29.05,26.9,81.0,0.55,75.25,25.0,720.0,-0.1,0.0,23.63,0.6
2017-07-11 07:00:00,2017-07-11 08:00:00,17.0,43.75,3.73,18.8,13.07,,0.85,0.61,13.0,5.85,40.67,26.9,79.0,1.07,54.25,93.0,719.5,-0.1,0.0,24.2,0.72
2017-07-11 08:00:00,2017-07-11 09:00:00,23.25,50.0,4.03,14.98,11.25,,2.1,0.55,13.57,3.15,20.18,26.92,76.25,1.45,66.0,212.5,718.75,-0.1,0.0,25.2,0.67
2017-07-11 09:00:00,2017-07-11 10:00:00,21.75,46.0,2.75,11.42,8.32,,1.5,0.46,18.35,1.7,5.53,26.87,72.75,1.97,66.0,281.0,717.75,-0.05,0.0,26.1,0.7
2017-07-11 10:00:00,2017-07-11 11:00:00,15.25,56.0,3.02,13.3,9.5,,3.18,0.55,19.22,2.03,7.3,30.05,71.25,1.85,64.25,247.75,718.0,-0.05,0.0,26.45,0.93
2017-07-11 11:00:00,2017-07-11 12:00:00,4.0,34.0,5.68,9.3,9.55,,,0.63,21.28,2.6,10.48,34.4,68.75,2.17,82.5,261.25,717.5,0.0,0.0,26.72,1.02
2017-07-11 12:00:00,2017-07-11 13:00:00,5.0,51.0,118.83,8.0,100.95,,7.75,0.61,23.7,2.05,9.33,30.0,69.0,2.02,80.0,240.75,718.0,0.05,0.0,26.6,0.5
2017-07-11 13:00:00,2017-07-11 14:00:00,20.25,17.0,2.62,14.2,9.65,,4.98,0.61,23.72,1.88,5.87,32.42,67.5,2.2,85.25,333.0,717.0,0.0,0.0,27.22,0.72
