From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2017-03-06 06:00:00,2017-03-06 07:00:00,28.75,52.25,2.65,21.05,13.35,,11.78,0.75,17.65,0.2,2.93,29.92,80.75,1.45,206.0,30.75,717.5,-0.33,0.0,28.65,0.0
2017-03-06 07:00:00,2017-03-06 08:00:00,39.75,76.0,6.33,29.13,20.67,,13.28,0.78,13.65,0.3,3.25,29.97,77.75,1.65,206.5,84.5,718.0,-0.35,0.1,29.45,0.0
2017-03-06 08:00:00,2017-03-06 09:00:00,68.25,121.25,8.23,29.38,22.27,,14.33,0.8,18.72,0.4,4.18,30.22,70.0,1.65,216.25,195.5,718.5,-0.35,0.18,31.12,0.0
2017-03-06 09:00:00,2017-03-06 10:00:00,45.67,121.33,4.3,22.73,15.57,,14.47,0.7,44.57,0.33,4.3,30.47,60.33,1.53,226.0,299.33,719.0,-0.23,0.17,33.47,0.0
2017-03-06 10:00:00,2017-03-06 11:00:00,39.5,99.25,2.0,19.28,11.9,,12.48,0.7,74.8,0.28,4.63,30.28,56.5,1.85,175.5,354.5,718.5,-0.28,0.13,34.28,0.0
2017-03-06 11:00:00,2017-03-06 12:00:00,36.25,93.75,4.5,17.27,12.85,,,0.94,109.25,0.23,4.93,30.28,51.75,1.67,209.5,419.0,718.0,-0.28,0.15,35.75,0.0
2017-03-06 12:00:00,2017-03-06 13:00:00,41.33,102.0,103.53,15.5,91.5,,13.7,1.05,128.53,0.2,4.7,30.43,47.33,1.63,234.33,438.67,718.0,-0.33,0.1,36.97,0.0
2017-03-06 13:00:00,2017-03-06 14:00:00,42.5,100.25,1.2,17.35,10.2,,11.83,1.04,141.85,0.2,4.65,31.35,42.5,1.8,220.25,380.5,717.5,-0.33,0.1,37.77,0.0
2017-03-06 14:00:00,2017-03-06 15:00:00,37.5,92.75,1.4,21.35,12.5,,13.75,0.9,132.18,0.2,4.4,31.35,41.25,1.65,188.0,221.25,716.75,-0.35,0.08,37.9,0.0
2017-03-06 15:00:00,2017-03-06 16:00:00,37.75,93.5,1.88,20.85,12.6,,14.15,0.89,127.87,0.2,3.47,31.22,42.75,2.2,192.5,117.25,716.0,-0.4,0.08,36.72,0.0
2017-03-06 16:00:00,2017-03-06 17:00:00,41.25,118.75,1.38,19.33,11.4,,14.12,0.89,117.38,0.18,5.4,30.78,45.25,2.88,268.25,111.0,715.25,-0.28,0.03,35.8,0.0
2017-03-06 17:00:00,2017-03-06 18:00:00,37.25,125.25,1.55,26.38,15.33,,11.17,1.01,98.0,0.28,3.95,30.8,50.75,2.15,223.0,55.5,716.0,-0.4,0.15,34.02,0.0
2017-03-06 18:00:00,2017-03-06 19:00:00,39.25,116.25,1.57,21.45,12.73,,10.6,0.73,80.1,0.28,9.07,30.18,55.75,2.43,209.5,28.75,716.0,-0.5,0.15,33.43,0.0
2017-03-06 19:00:00,2017-03-06 20:00:00,35.0,104.5,1.6,21.88,12.9,,8.42,0.79,69.07,0.28,4.62,30.08,56.25,2.2,216.5,27.0,716.25,-0.45,0.15,33.02,0.0
2017-03-06 20:00:00,2017-03-06 21:00:00,39.75,97.75,1.28,16.98,10.08,,7.65,0.7,71.45,0.23,4.15,29.97,59.75,2.75,207.75,27.0,717.0,-0.53,0.13,32.57,0.0
2017-03-06 21:00:00,2017-03-06 22:00:00,43.5,80.75,1.38,15.27,9.25,,9.43,0.61,66.55,0.2,3.35,30.35,61.5,2.35,220.75,27.0,717.0,-0.5,0.1,32.3,0.0
2017-03-06 22:00:00,2017-03-06 23:00:00,39.5,79.25,1.3,17.2,10.22,,11.25,0.49,61.65,0.2,3.8,30.25,62.25,2.2,210.25,27.0,718.0,-0.48,0.1,31.95,0.0
2017-03-06 23:00:00,2017-03-07 00:00:00,41.0,86.0,1.37,12.87,7.97,,9.03,0.38,60.53,0.17,3.13,30.23,63.33,2.87,213.0,27.33,718.0,-0.6,0.1,31.67,0.0
2017-03-07 00:00:00,2017-03-07 01:00:00,31.0,63.75,1.08,13.4,8.02,,11.78,0.58,42.67,0.13,3.02,30.15,67.0,2.75,212.25,27.0,717.5,-0.55,0.0,31.05,0.0
2017-03-07 01:00:00,2017-03-07 02:00:00,29.67,54.0,1.17,13.33,8.03,,13.5,0.65,38.57,0.13,3.7,30.37,68.0,3.17,213.67,27.0,716.67,-0.57,0.03,30.7,0.0
2017-03-07 02:00:00,2017-03-07 03:00:00,24.25,41.75,1.3,13.57,8.27,,12.72,0.66,73.13,0.1,2.15,29.97,65.0,2.85,204.5,27.0,716.25,-0.45,0.0,30.65,0.0
2017-03-07 03:00:00,2017-03-07 04:00:00,17.0,40.75,2.35,15.73,10.27,,13.0,0.55,38.68,0.1,1.73,30.3,65.75,2.47,203.75,27.25,716.25,-0.45,0.0,30.43,0.0
2017-03-07 04:00:00,2017-03-07 05:00:00,21.0,44.0,2.67,21.82,13.78,,15.77,0.65,21.03,0.13,2.33,31.1,71.0,1.9,198.5,27.0,716.5,-0.35,0.05,29.78,0.0
2017-03-07 05:00:00,2017-03-07 06:00:00,26.0,56.25,1.9,22.8,13.7,,17.9,0.64,22.72,0.2,2.8,30.45,72.75,2.23,200.0,27.0,717.0,-0.4,0.1,29.68,0.0
2017-03-07 06:00:00,2017-03-07 07:00:00,34.25,65.5,3.1,27.62,17.22,,11.83,0.65,13.65,0.25,3.33,29.85,76.5,1.95,212.25,30.75,717.25,-0.4,0.05,29.07,0.0
2017-03-07 07:00:00,2017-03-07 08:00:00,41.5,89.0,4.3,26.6,17.65,,10.82,0.68,17.38,0.3,4.12,29.78,76.75,1.88,213.25,81.0,718.0,-0.43,0.1,29.55,0.0
2017-03-07 08:00:00,2017-03-07 09:00:00,45.25,92.75,7.05,30.4,21.93,,13.0,0.81,20.25,0.3,4.27,29.87,71.0,2.43,193.75,179.75,718.0,-0.38,0.1,31.28,0.0
2017-03-07 09:00:00,2017-03-07 10:00:00,51.0,118.5,3.15,20.33,13.4,,12.18,0.64,42.4,0.23,2.72,30.32,65.5,3.9,174.75,275.5,718.25,-0.43,0.1,32.3,0.0
2017-03-07 10:00:00,2017-03-07 11:00:00,46.75,105.75,2.25,16.28,10.45,,10.02,0.65,61.17,0.2,3.45,30.7,61.0,3.65,168.75,365.25,718.25,-0.4,0.1,33.52,0.0
2017-03-07 11:00:00,2017-03-07 12:00:00,40.5,96.75,4.52,12.22,10.15,,,0.7,72.35,0.13,3.58,30.65,51.75,4.17,181.0,416.25,717.75,-0.43,0.05,35.4,0.0
2017-03-07 12:00:00,2017-03-07 13:00:00,33.25,93.25,79.43,11.57,70.03,,9.33,0.57,75.73,0.1,4.2,30.73,49.25,4.83,171.0,382.25,717.0,-0.4,0.0,35.97,0.0
2017-03-07 13:00:00,2017-03-07 14:00:00,33.75,103.0,2.05,11.73,7.9,,9.15,0.51,90.33,0.1,2.95,31.15,45.75,4.62,167.25,387.5,716.5,-0.4,0.0,36.75,0.0
2017-03-07 14:00:00,2017-03-07 15:00:00,34.0,99.5,1.8,12.58,8.15,,7.4,0.37,89.1,0.1,2.6,30.9,44.0,4.35,166.5,270.25,715.75,-0.43,0.0,36.9,0.0
2017-03-07 15:00:00,2017-03-07 16:00:00,40.0,96.67,1.83,15.0,9.47,,7.3,0.35,88.67,0.1,3.27,30.53,43.33,3.6,187.0,199.67,715.0,-0.37,0.0,37.03,0.0
2017-03-07 16:00:00,2017-03-07 17:00:00,47.0,118.5,2.3,23.6,14.42,,11.15,0.47,76.45,0.25,10.85,30.5,49.25,2.6,232.25,157.5,715.0,-0.43,0.28,35.3,0.0
2017-03-07 17:00:00,2017-03-07 18:00:00,47.5,129.5,1.72,19.0,11.53,,7.6,0.49,72.33,0.25,12.93,30.45,52.5,2.15,219.75,77.0,716.0,-0.45,0.28,34.12,0.0
2017-03-07 18:00:00,2017-03-07 19:00:00,42.75,106.75,1.45,22.05,12.93,,11.6,0.79,73.75,0.25,7.35,30.15,57.5,2.27,212.0,30.5,716.0,-0.43,0.3,33.4,0.0
2017-03-07 19:00:00,2017-03-07 20:00:00,51.25,114.25,1.65,22.87,13.53,,13.0,0.84,64.53,0.3,5.52,29.87,60.75,2.42,216.5,27.0,716.25,-0.5,0.28,32.77,0.0
2017-03-07 20:00:00,2017-03-07 21:00:00,49.5,109.75,1.38,20.33,11.92,,13.2,0.82,60.28,0.3,4.7,29.85,61.5,2.72,210.25,27.0,717.0,-0.48,0.2,32.3,0.0
2017-03-07 21:00:00,2017-03-07 22:00:00,43.5,98.25,1.42,24.15,13.97,,13.38,0.85,47.62,0.33,6.67,29.97,64.0,2.85,213.75,27.0,717.0,-0.48,0.35,31.7,0.0
2017-03-07 22:00:00,2017-03-07 23:00:00,49.0,88.25,1.88,42.12,23.93,,11.85,0.86,29.15,0.35,7.8,29.88,66.75,2.9,207.5,27.0,717.0,-0.5,0.35,31.3,0.0
2017-03-07 23:00:00,2017-03-08 00:00:00,49.5,94.75,1.82,32.47,18.72,,11.42,0.61,31.95,0.35,6.22,29.77,69.75,2.8,210.5,27.0,717.0,-0.53,0.35,30.9,0.0
2017-03-08 00:00:00,2017-03-08 01:00:00,38.75,70.5,1.65,23.7,13.95,,9.72,0.66,35.02,0.2,4.33,29.58,71.25,2.62,207.25,27.0,717.0,-0.43,0.2,30.35,0.0
2017-03-08 01:00:00,2017-03-08 02:00:00,30.25,53.5,1.45,16.55,10.03,,8.83,0.59,34.47,0.13,3.0,29.78,76.0,2.28,205.25,27.0,716.75,-0.38,0.1,29.72,0.0
2017-03-08 02:00:00,2017-03-08 03:00:00,34.5,53.5,1.28,17.62,10.42,,9.45,0.75,59.55,0.23,2.88,30.37,79.0,1.33,206.0,27.0,716.75,-0.28,0.13,29.35,0.0
2017-03-08 03:00:00,2017-03-08 04:00:00,36.0,59.0,1.77,17.97,11.0,,9.9,0.79,25.98,0.13,3.23,30.18,80.0,1.85,185.75,27.0,716.25,-0.3,0.1,29.13,0.0
2017-03-08 04:00:00,2017-03-08 05:00:00,36.25,62.25,1.55,17.33,10.47,,10.3,0.81,26.0,0.1,2.65,30.15,80.75,2.72,175.0,27.0,716.5,-0.3,0.0,28.87,0.0
2017-03-08 05:00:00,2017-03-08 06:00:00,39.5,68.0,2.37,17.55,11.25,,11.35,0.94,29.43,0.1,2.45,30.23,81.0,3.52,151.5,27.0,717.0,-0.3,0.0,28.57,0.0
2017-03-08 06:00:00,2017-03-08 07:00:00,49.0,86.75,2.9,28.15,17.33,,21.65,0.75,20.55,0.28,2.05,30.18,81.75,3.83,142.25,31.75,717.0,-0.3,0.0,28.2,0.0
2017-03-08 07:00:00,2017-03-08 08:00:00,54.75,98.75,2.37,20.4,12.8,,58.0,0.63,31.73,0.2,3.1,29.95,77.25,3.05,131.75,89.75,718.0,-0.28,0.0,28.92,0.0
2017-03-08 08:00:00,2017-03-08 09:00:00,52.0,96.75,2.93,16.05,10.92,,52.73,0.57,40.62,0.4,27.27,30.1,70.5,3.42,123.75,196.0,718.0,-0.3,0.0,30.4,0.0
2017-03-08 09:00:00,2017-03-08 10:00:00,43.75,86.0,2.25,14.85,9.72,,47.3,0.41,52.93,0.18,13.67,30.3,57.75,3.85,111.75,298.25,718.5,-0.25,0.0,31.98,0.0
2017-03-08 10:00:00,2017-03-08 11:00:00,40.5,105.5,2.27,17.5,11.15,,27.1,0.55,90.07,0.57,10.0,30.83,40.5,3.48,80.75,378.0,718.25,-0.18,0.1,33.4,0.0
2017-03-08 11:00:00,2017-03-08 12:00:00,51.0,143.75,4.53,15.63,11.97,,,0.68,109.12,0.43,9.87,30.85,36.75,2.28,116.25,433.25,718.0,-0.2,0.1,35.2,0.0
2017-03-08 12:00:00,2017-03-08 13:00:00,49.75,137.75,78.9,13.48,70.6,,24.35,0.58,115.47,0.3,9.5,30.8,35.5,3.0,183.25,438.25,717.25,-0.45,0.18,36.27,0.0
2017-03-08 13:00:00,2017-03-08 14:00:00,46.0,140.0,1.95,12.9,8.4,,14.65,0.51,115.05,0.2,7.7,30.65,34.0,3.05,200.5,425.0,716.5,-0.45,0.0,36.8,0.0
2017-03-08 14:00:00,2017-03-08 15:00:00,41.67,115.33,1.83,13.4,8.6,,19.2,0.35,115.17,0.13,5.67,30.93,34.67,3.17,109.0,351.0,715.67,-0.2,0.0,36.9,0.0
2017-03-08 15:00:00,2017-03-08 16:00:00,42.25,113.75,4.12,22.35,15.22,,16.65,0.3,112.53,0.15,7.62,30.58,35.0,3.12,121.25,263.5,715.0,-0.33,0.03,36.92,0.0
2017-03-08 16:00:00,2017-03-08 17:00:00,45.75,123.0,5.5,29.85,20.38,,15.45,0.3,106.12,0.15,6.48,30.47,35.25,3.03,163.75,163.75,715.0,-0.4,0.03,36.97,0.0
2017-03-08 17:00:00,2017-03-08 18:00:00,45.0,131.25,4.9,34.55,22.4,,11.38,0.31,95.95,0.13,10.33,30.37,36.25,2.47,215.5,75.75,715.0,-0.43,0.1,36.15,0.0
2017-03-08 18:00:00,2017-03-08 19:00:00,45.75,130.0,1.3,15.35,9.23,,15.77,0.75,135.38,0.18,20.7,30.42,38.0,2.53,302.5,29.25,715.75,-0.35,0.0,35.08,0.0
2017-03-08 19:00:00,2017-03-08 20:00:00,48.0,157.25,1.42,19.95,11.75,,18.83,0.86,122.4,0.2,5.58,30.18,39.75,2.82,314.25,27.0,716.5,-0.35,0.0,34.07,0.0
2017-03-08 20:00:00,2017-03-08 21:00:00,48.25,148.25,1.22,34.45,19.33,,34.38,1.11,93.77,0.38,7.32,30.13,41.0,2.12,254.5,27.0,717.0,-0.15,0.05,33.48,0.0
2017-03-08 21:00:00,2017-03-08 22:00:00,49.75,147.5,1.8,43.68,24.68,,16.3,1.09,53.88,0.35,6.48,30.03,55.25,1.63,239.0,27.0,717.5,-0.25,0.2,32.8,0.0
2017-03-08 22:00:00,2017-03-08 23:00:00,58.0,157.0,2.1,45.63,25.97,,17.37,0.99,35.68,0.3,5.23,30.15,61.5,1.25,234.0,27.0,717.75,-0.28,0.2,32.1,0.0
2017-03-08 23:00:00,2017-03-09 00:00:00,76.0,172.0,1.4,29.17,16.67,,15.03,0.79,42.3,0.4,11.4,30.1,65.33,1.77,212.0,27.0,718.0,-0.33,0.27,31.87,0.0
2017-03-09 00:00:00,2017-03-09 01:00:00,48.25,96.5,1.22,29.9,16.9,,15.5,0.83,28.5,0.33,6.35,30.08,69.5,1.35,268.25,27.0,717.75,-0.18,0.18,30.97,0.0
2017-03-09 01:00:00,2017-03-09 02:00:00,51.0,104.0,1.52,29.47,16.9,,23.42,0.73,23.35,0.33,15.05,29.97,77.25,2.0,262.75,27.0,717.0,-0.15,0.2,29.83,0.0
2017-03-09 02:00:00,2017-03-09 03:00:00,46.25,82.5,1.72,20.18,12.15,,16.2,0.74,55.47,0.15,7.87,30.22,82.25,1.67,241.25,27.0,716.25,-0.28,0.05,29.32,0.0
2017-03-09 03:00:00,2017-03-09 04:00:00,43.75,74.5,1.65,17.17,10.5,,15.0,0.76,27.65,0.13,10.0,29.82,82.5,1.43,238.5,27.0,716.0,-0.28,0.0,29.13,0.0
2017-03-09 04:00:00,2017-03-09 05:00:00,51.5,80.0,1.47,15.2,9.3,,14.15,0.75,27.85,0.2,8.45,29.7,81.5,1.25,222.25,27.0,716.0,-0.3,0.0,29.08,0.0
2017-03-09 05:00:00,2017-03-09 06:00:00,48.5,76.0,1.68,13.85,8.72,,13.12,0.95,30.25,0.15,5.45,29.6,81.5,2.02,202.0,26.75,716.0,-0.2,0.0,28.87,0.0
2017-03-09 06:00:00,2017-03-09 07:00:00,47.5,84.75,2.05,21.53,13.12,,12.75,0.63,23.52,0.4,4.9,29.9,82.5,1.67,226.5,30.5,716.5,-0.18,0.0,28.55,0.0
2017-03-09 07:00:00,2017-03-09 08:00:00,60.25,99.5,3.68,25.53,16.57,,12.28,0.64,21.77,0.28,9.73,30.3,79.75,1.5,224.75,84.75,717.0,-0.3,0.08,29.33,0.0
2017-03-09 08:00:00,2017-03-09 09:00:00,65.25,121.5,4.72,20.97,15.0,,11.25,0.54,31.82,0.33,10.83,29.9,71.0,1.4,244.0,201.5,717.75,-0.25,0.1,31.35,0.0
2017-03-09 09:00:00,2017-03-09 10:00:00,69.25,146.25,3.75,31.0,19.55,,24.12,0.75,45.27,0.68,9.4,29.9,68.25,1.75,140.25,207.5,718.0,-0.18,0.15,31.62,0.0
2017-03-09 10:00:00,2017-03-09 11:00:00,92.5,189.25,2.77,26.05,16.13,,13.95,0.75,85.25,0.43,11.82,30.53,58.25,1.65,186.25,377.0,718.0,-0.2,0.23,33.75,0.0
2017-03-09 11:00:00,2017-03-09 12:00:00,74.5,154.0,4.55,17.62,13.07,,,0.8,112.93,0.35,7.08,30.72,50.0,1.5,220.75,436.75,717.75,-0.25,0.18,35.93,0.0
2017-03-09 12:00:00,2017-03-09 13:00:00,59.75,124.75,77.42,14.02,69.7,,14.92,0.72,124.2,0.3,7.72,30.62,44.25,1.28,223.75,452.0,716.5,-0.2,0.18,37.32,0.0
2017-03-09 13:00:00,2017-03-09 14:00:00,54.0,116.5,1.25,14.48,8.73,,13.32,0.66,138.45,0.23,7.18,30.47,41.25,1.92,192.5,350.5,715.75,-0.2,0.18,37.15,0.0
2017-03-09 14:00:00,2017-03-09 15:00:00,48.75,113.5,1.37,16.85,10.1,,13.75,0.59,158.25,0.2,5.2,31.03,40.0,1.72,236.75,307.5,715.0,-0.2,0.1,37.4,0.0
2017-03-09 15:00:00,2017-03-09 16:00:00,51.0,118.0,1.63,18.0,10.9,,14.07,0.39,135.63,0.37,7.4,31.0,38.67,2.53,166.0,224.67,715.0,-0.23,0.1,37.57,0.0
2017-03-09 16:00:00,2017-03-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-09 17:00:00,2017-03-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-09 18:00:00,2017-03-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-09 19:00:00,2017-03-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-09 20:00:00,2017-03-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-09 21:00:00,2017-03-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-09 22:00:00,2017-03-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-09 23:00:00,2017-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 00:00:00,2017-03-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 01:00:00,2017-03-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 02:00:00,2017-03-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 03:00:00,2017-03-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 04:00:00,2017-03-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 05:00:00,2017-03-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 06:00:00,2017-03-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 07:00:00,2017-03-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 08:00:00,2017-03-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-03-10 09:00:00,2017-03-10 10:00:00,61.0,126.0,1.9,16.1,10.1,,26.7,0.4,63.5,0.4,15.7,29.9,60.0,4.7,135.0,325.0,718.0,-0.5,0.0,31.3,0.0
2017-03-10 10:00:00,2017-03-10 11:00:00,56.25,134.5,1.88,12.05,7.92,,13.98,0.29,63.57,0.25,10.52,30.48,46.75,4.72,147.0,378.5,718.0,-0.7,0.0,32.4,0.0
2017-03-10 11:00:00,2017-03-10 12:00:00,41.25,152.25,4.35,9.17,8.38,,,0.35,69.65,0.18,5.52,30.7,39.5,3.85,114.25,428.5,717.75,-0.43,0.03,33.72,0.0
2017-03-10 12:00:00,2017-03-10 13:00:00,38.75,128.25,78.7,9.52,68.37,,24.4,0.47,73.88,0.1,5.4,30.72,37.0,3.93,100.5,448.25,716.75,-0.3,0.0,34.85,0.0
2017-03-10 13:00:00,2017-03-10 14:00:00,37.5,127.5,1.7,11.38,7.4,,21.95,0.47,84.02,0.2,6.75,30.7,36.0,4.42,89.25,414.0,716.0,-0.28,0.1,35.6,0.0
2017-03-10 14:00:00,2017-03-10 15:00:00,38.25,127.75,1.65,11.67,7.55,,25.57,0.48,81.55,0.2,6.43,31.05,36.0,3.08,97.0,188.75,715.5,-0.25,0.08,35.95,0.0
2017-03-10 15:00:00,2017-03-10 16:00:00,44.75,128.5,6.25,21.25,16.4,,29.85,0.33,73.23,0.23,5.75,30.85,35.0,4.4,113.75,266.5,715.0,-0.43,0.08,36.5,0.0
2017-03-10 16:00:00,2017-03-10 17:00:00,38.0,172.67,1.53,11.73,7.5,,46.33,0.25,75.47,0.13,10.87,30.27,34.67,5.4,114.33,169.67,715.0,-0.33,0.03,36.53,0.0
2017-03-10 17:00:00,2017-03-10 18:00:00,27.25,181.25,1.2,9.75,6.15,,65.17,0.25,73.57,0.13,6.12,30.13,34.0,5.12,120.75,81.75,715.0,-0.38,0.03,35.9,0.0
2017-03-10 18:00:00,2017-03-10 19:00:00,29.75,172.0,1.22,15.33,9.15,,155.05,0.54,84.27,0.13,8.2,30.18,34.5,3.65,120.25,30.0,715.0,-0.28,0.0,34.85,0.0
2017-03-10 19:00:00,2017-03-10 20:00:00,27.25,128.0,1.53,17.92,10.77,,31.03,0.7,67.35,1.93,6.9,30.73,35.0,3.4,128.75,27.0,715.75,-0.3,0.03,34.05,0.0
2017-03-10 20:00:00,2017-03-10 21:00:00,33.75,116.5,1.4,28.03,16.02,,26.8,0.83,55.15,2.5,7.2,30.7,35.75,3.2,129.25,27.0,716.25,-0.25,0.0,33.42,0.0
2017-03-10 21:00:00,2017-03-10 22:00:00,45.0,143.0,6.1,48.93,30.97,,49.63,1.05,31.6,2.83,6.87,30.8,36.0,3.03,122.0,27.0,717.0,-0.23,0.03,33.0,0.0
2017-03-10 22:00:00,2017-03-10 23:00:00,62.0,205.25,30.58,67.75,60.92,,196.88,1.29,12.27,1.32,25.63,31.53,38.0,2.15,71.5,29.5,718.25,-0.3,0.4,31.98,0.0
2017-03-10 23:00:00,2017-03-11 00:00:00,93.75,283.25,12.4,54.5,39.05,,120.1,1.11,20.4,5.05,94.1,31.4,39.0,2.62,73.25,29.5,719.0,-0.38,0.48,31.22,0.0
2017-03-11 00:00:00,2017-03-11 01:00:00,133.0,302.5,3.55,40.57,24.47,,58.1,0.8,34.93,1.68,45.33,30.9,41.0,2.8,33.0,29.5,719.0,-0.38,0.52,30.38,0.0
2017-03-11 01:00:00,2017-03-11 02:00:00,290.0,529.25,2.2,42.1,24.17,,71.6,0.77,35.2,0.65,20.15,30.85,42.75,2.73,31.0,29.5,718.75,-0.35,0.18,29.8,0.0
2017-03-11 02:00:00,2017-03-11 03:00:00,370.75,645.5,8.0,50.7,33.48,,142.8,0.96,64.8,1.3,48.65,30.95,44.0,2.47,40.5,29.5,718.5,-0.3,0.62,29.0,0.0
2017-03-11 03:00:00,2017-03-11 04:00:00,363.0,510.25,6.75,43.67,28.72,,130.2,1.22,22.37,1.73,40.82,31.28,45.0,3.22,41.0,29.5,718.75,-0.3,1.02,28.28,0.0
2017-03-11 04:00:00,2017-03-11 05:00:00,360.0,514.5,4.45,39.07,24.43,,102.98,1.03,29.2,1.3,23.22,31.25,46.75,3.5,52.5,29.5,718.5,-0.38,0.53,27.7,0.0
2017-03-11 05:00:00,2017-03-11 06:00:00,260.67,418.33,2.77,32.7,19.63,,116.5,0.44,36.27,0.9,12.43,31.17,51.0,3.73,65.0,29.33,719.0,-0.47,0.2,26.97,0.0
2017-03-11 06:00:00,2017-03-11 07:00:00,125.0,290.25,5.77,39.38,25.62,,159.47,0.58,27.15,0.48,4.85,31.08,52.75,3.03,68.25,35.5,719.5,-0.45,0.05,26.42,0.0
2017-03-11 07:00:00,2017-03-11 08:00:00,150.0,322.25,5.27,28.47,19.43,,87.7,0.46,42.27,0.7,7.02,30.78,51.25,3.28,110.75,101.75,720.0,-0.58,0.1,27.1,0.0
2017-03-11 08:00:00,2017-03-11 09:00:00,137.0,263.75,2.78,11.52,8.4,,39.38,0.27,69.12,0.25,3.88,30.13,48.5,5.0,104.5,227.75,720.0,-0.72,0.0,28.42,0.0
2017-03-11 09:00:00,2017-03-11 10:00:00,97.75,155.5,2.32,9.4,6.9,,28.65,0.22,66.25,0.18,4.9,30.3,44.75,4.28,131.75,329.75,720.5,-0.68,0.03,29.97,0.0
2017-03-11 10:00:00,2017-03-11 11:00:00,43.0,148.0,1.9,7.47,5.53,,18.03,0.2,64.77,0.1,7.4,30.53,41.67,5.33,137.67,406.67,721.0,-0.83,0.0,30.7,0.0
2017-03-11 11:00:00,2017-03-11 12:00:00,23.5,120.75,4.5,6.57,7.12,,,0.31,75.85,0.1,12.25,31.12,37.25,4.77,157.0,462.25,720.0,-0.75,0.0,32.02,0.0
2017-03-11 12:00:00,2017-03-11 13:00:00,21.0,111.75,79.45,8.63,68.5,,16.03,0.4,80.85,0.1,11.42,31.28,36.75,4.5,130.5,468.5,719.25,-0.53,0.0,32.72,0.0
2017-03-11 13:00:00,2017-03-11 14:00:00,27.5,131.25,3.8,14.1,10.58,,11.6,0.39,80.65,0.13,7.87,31.27,36.25,3.2,165.75,442.25,718.5,-0.48,0.0,33.77,0.0
2017-03-11 14:00:00,2017-03-11 15:00:00,27.0,115.75,1.13,6.52,4.42,,9.32,0.38,90.8,0.1,4.12,31.32,34.5,3.12,214.0,382.25,717.75,-0.53,0.0,34.6,0.0
2017-03-11 15:00:00,2017-03-11 16:00:00,25.5,99.75,1.72,9.85,6.67,,21.42,0.33,88.43,0.13,4.95,31.65,31.25,4.67,93.0,292.0,717.0,-0.28,0.0,35.48,0.0
2017-03-11 16:00:00,2017-03-11 17:00:00,35.5,158.5,2.03,9.67,6.82,,81.95,0.22,83.2,0.38,11.85,30.97,29.5,4.4,102.0,188.0,717.0,-0.33,0.1,35.88,0.0
2017-03-11 17:00:00,2017-03-11 18:00:00,24.25,121.0,1.85,18.47,11.3,,45.85,0.21,100.73,0.35,7.05,30.82,28.75,4.9,101.5,92.25,717.0,-0.3,0.08,35.5,0.0
2017-03-11 18:00:00,2017-03-11 19:00:00,23.0,121.75,1.57,41.3,23.25,,69.68,0.45,83.45,0.18,15.7,30.68,29.75,3.5,105.0,33.5,718.0,-0.33,0.08,34.12,0.0
2017-03-11 19:00:00,2017-03-11 20:00:00,29.75,134.25,2.85,68.35,38.65,,97.32,0.66,45.95,0.3,43.93,31.08,30.75,3.1,106.0,28.75,718.5,-0.3,0.33,32.95,0.0
2017-03-11 20:00:00,2017-03-11 21:00:00,42.0,156.5,2.02,34.48,19.97,,67.37,0.73,65.85,0.43,23.82,30.92,31.75,3.62,96.0,28.75,719.0,-0.3,0.2,32.2,0.0
2017-03-11 21:00:00,2017-03-11 22:00:00,71.33,188.67,17.13,75.37,54.0,,,1.23,14.0,1.2,57.07,30.97,34.33,1.5,39.0,28.67,720.0,-0.23,2.23,31.03,0.0
2017-03-11 22:00:00,2017-03-11 23:00:00,117.0,293.25,1.88,34.22,19.75,,35.82,1.08,48.62,1.43,54.95,31.33,35.0,2.23,245.25,28.75,720.0,-0.35,2.88,30.5,0.0
