From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2016-09-07 18:00:00,2016-09-07 19:00:00,39.75,94.0,25.07,123.28,78.75,29.9,21.8,1.03,18.65,0.25,15.15,31.5,57.25,1.53,131.5,6.0,,-0.1,6.9,27.58,0.0
2016-09-07 19:00:00,2016-09-07 20:00:00,54.75,94.0,22.95,134.42,82.58,64.78,18.58,1.38,12.02,0.97,26.77,31.73,59.75,0.78,20.25,2.25,700.0,-0.1,6.8,26.75,0.0
2016-09-07 20:00:00,2016-09-07 21:00:00,67.0,94.0,27.2,127.22,82.25,77.77,13.8,1.44,5.77,2.22,35.67,31.53,62.75,0.35,5.25,2.0,700.5,-0.1,5.78,26.0,0.0
2016-09-07 21:00:00,2016-09-07 22:00:00,75.75,94.0,31.7,125.07,84.55,79.83,10.75,1.6,5.92,2.82,30.35,33.88,64.75,0.6,6.0,2.0,701.25,-0.1,9.67,25.3,0.0
2016-09-07 22:00:00,2016-09-07 23:00:00,85.25,94.0,34.67,121.35,84.95,75.23,5.2,1.28,6.15,2.45,28.97,40.3,67.0,0.7,6.0,2.0,701.25,-0.1,24.38,24.72,0.0
2016-09-07 23:00:00,2016-09-08 00:00:00,56.25,98.5,30.65,118.85,80.75,80.33,0.5,1.03,1.3,0.8,19.88,45.47,70.25,0.93,6.0,2.0,701.0,-0.1,17.95,24.05,0.0
2016-09-08 00:00:00,2016-09-08 01:00:00,39.25,119.75,31.0,110.12,76.75,87.9,4.37,1.15,0.1,0.8,13.42,49.07,67.0,0.5,6.25,2.0,,-0.1,10.2,24.43,0.0
2016-09-08 01:00:00,2016-09-08 02:00:00,38.75,129.0,23.07,90.05,61.05,49.78,3.55,0.82,41.45,0.65,8.28,47.88,69.5,0.77,98.25,3.0,,-0.1,5.7,23.88,0.0
2016-09-08 02:00:00,2016-09-08 03:00:00,34.0,85.75,14.65,85.98,52.8,18.77,8.72,0.47,53.57,0.45,6.08,37.93,69.0,1.6,280.0,3.0,,-0.1,1.13,23.65,0.0
2016-09-08 03:00:00,2016-09-08 04:00:00,28.75,81.75,11.8,77.95,46.75,15.15,9.65,0.46,14.3,0.28,3.8,34.95,70.75,2.1,302.25,3.0,,-0.05,2.02,23.17,0.0
2016-09-08 04:00:00,2016-09-08 05:00:00,22.0,81.0,11.27,77.43,46.1,14.23,12.37,0.52,9.07,0.13,2.8,33.13,73.0,1.97,313.33,3.0,,-0.06,2.3,22.87,0.0
2016-09-08 05:00:00,2016-09-08 06:00:00,28.5,64.25,14.15,84.2,51.55,10.8,13.4,0.46,9.88,0.33,4.53,30.92,74.0,1.45,306.5,2.0,700.0,-0.1,15.18,22.63,0.0
2016-09-08 06:00:00,2016-09-08 07:00:00,24.67,68.67,19.77,89.83,58.5,9.17,12.43,0.53,8.4,0.17,3.83,29.43,73.0,0.53,311.33,42.33,702.0,-0.1,15.0,22.9,0.0
2016-09-08 07:00:00,2016-09-08 08:00:00,21.5,66.5,22.72,85.95,58.83,11.62,13.43,0.51,9.18,0.18,2.9,29.5,67.5,1.97,307.75,175.25,703.25,-0.05,10.57,24.32,0.0
2016-09-08 08:00:00,2016-09-08 09:00:00,23.0,72.25,17.72,83.27,53.78,11.92,14.92,0.45,9.9,0.13,2.45,29.42,62.5,3.53,311.0,376.25,704.0,0.01,7.18,25.58,0.0
2016-09-08 09:00:00,2016-09-08 10:00:00,13.5,69.0,14.23,71.75,45.55,15.8,15.52,0.31,10.28,0.1,2.02,30.7,59.75,4.42,314.5,575.0,705.0,0.01,5.33,26.62,0.0
2016-09-08 10:00:00,2016-09-08 11:00:00,12.0,75.5,10.8,57.7,36.18,18.78,16.65,0.65,13.93,0.1,3.88,32.43,56.75,4.05,306.5,722.75,705.0,0.01,10.33,27.65,0.0
2016-09-08 11:00:00,2016-09-08 12:00:00,12.75,75.5,11.35,40.6,28.65,21.85,32.38,0.72,17.85,0.13,3.33,34.5,55.75,3.38,307.25,659.75,704.0,0.01,10.85,28.18,0.0
2016-09-08 12:00:00,2016-09-08 13:00:00,16.75,75.0,9.55,45.0,26.3,31.88,16.6,0.35,13.67,0.13,2.83,32.55,52.5,3.7,305.5,819.0,702.5,-0.04,0.1,29.1,0.0
2016-09-08 13:00:00,2016-09-08 14:00:00,18.75,84.75,10.57,73.22,43.55,25.47,16.68,0.69,17.82,0.1,3.18,33.7,50.5,3.77,310.25,722.75,700.5,0.02,8.83,29.8,0.0
2016-09-08 14:00:00,2016-09-08 15:00:00,9.0,78.0,13.0,71.87,44.7,19.87,15.6,0.26,12.93,0.1,2.8,34.7,50.33,3.63,313.0,724.0,,0.01,2.7,30.33,0.0
2016-09-08 15:00:00,2016-09-08 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-08 16:00:00,2016-09-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-08 17:00:00,2016-09-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-08 18:00:00,2016-09-08 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-08 19:00:00,2016-09-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-08 20:00:00,2016-09-08 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-08 21:00:00,2016-09-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,2016-09-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-08 23:00:00,2016-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 00:00:00,2016-09-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 01:00:00,2016-09-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 02:00:00,2016-09-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 03:00:00,2016-09-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 04:00:00,2016-09-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 05:00:00,2016-09-09 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 06:00:00,2016-09-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 07:00:00,2016-09-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 08:00:00,2016-09-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-09 09:00:00,2016-09-09 10:00:00,19.0,93.0,3.4,21.2,12.8,66.0,0.1,0.49,15.6,0.2,2.4,48.8,62.0,4.8,329.0,633.0,705.0,0.01,16.4,27.0,0.0
2016-09-09 10:00:00,2016-09-09 11:00:00,19.0,93.0,12.45,33.83,25.75,40.35,1.1,0.29,22.2,0.13,2.77,42.58,59.75,3.17,308.0,606.25,,0.02,11.2,25.45,0.0
2016-09-09 11:00:00,2016-09-09 12:00:00,20.0,92.0,13.35,49.45,34.0,16.18,24.5,0.44,14.6,0.13,3.22,,57.0,3.28,298.5,635.75,,-0.02,0.1,28.18,0.0
2016-09-09 12:00:00,2016-09-09 13:00:00,24.25,96.75,7.08,44.75,26.92,31.58,7.08,0.53,11.03,0.13,3.58,33.12,54.5,4.23,310.5,785.25,703.5,0.01,5.17,29.45,0.0
2016-09-09 13:00:00,2016-09-09 14:00:00,28.75,120.75,9.72,66.62,39.73,14.75,5.0,0.53,13.83,0.1,3.2,30.7,53.75,3.73,297.25,622.25,702.0,-0.02,6.98,29.78,0.0
2016-09-09 14:00:00,2016-09-09 15:00:00,31.25,121.5,7.77,55.02,32.6,14.83,5.5,0.64,15.67,0.1,2.37,29.9,54.5,3.9,310.5,431.5,700.75,0.01,8.78,29.6,0.0
2016-09-09 15:00:00,2016-09-09 16:00:00,34.25,116.0,11.7,76.48,45.98,16.12,3.55,0.72,13.02,0.1,2.8,29.8,59.5,2.9,314.75,280.75,700.0,0.01,9.1,28.48,0.0
2016-09-09 16:00:00,2016-09-09 17:00:00,39.0,112.75,9.92,72.88,42.9,16.07,4.0,0.73,14.7,0.1,3.65,30.3,58.25,3.25,318.0,179.75,700.0,0.01,9.6,28.85,0.0
2016-09-09 17:00:00,2016-09-09 18:00:00,35.75,107.5,9.5,83.42,47.73,16.92,4.82,0.6,15.45,0.2,3.12,30.97,60.0,2.32,292.5,47.5,700.25,-0.05,11.65,28.32,0.0
2016-09-09 18:00:00,2016-09-09 19:00:00,44.5,94.0,11.8,94.93,55.02,16.85,4.02,0.7,12.4,0.2,5.45,30.9,63.25,1.67,281.75,2.5,701.25,-0.1,15.48,27.67,0.0
2016-09-09 19:00:00,2016-09-09 20:00:00,50.5,94.0,11.53,99.3,56.97,20.45,3.17,1.22,9.62,0.55,10.75,30.95,66.5,1.85,264.25,2.0,702.5,-0.1,9.98,27.12,0.0
2016-09-09 20:00:00,2016-09-09 21:00:00,61.67,94.0,14.5,109.83,64.33,19.73,4.73,1.36,9.77,1.03,16.13,31.2,67.33,1.67,316.0,2.0,704.0,-0.1,7.17,26.8,0.0
2016-09-09 21:00:00,2016-09-09 22:00:00,51.33,101.67,14.83,112.9,66.07,33.2,7.5,1.29,12.4,0.77,11.83,35.93,69.0,1.67,323.0,2.0,703.67,-0.1,12.7,26.33,0.0
2016-09-09 22:00:00,2016-09-09 23:00:00,37.0,103.67,18.8,119.7,72.27,57.2,8.47,0.77,17.07,0.57,8.03,43.07,70.0,1.5,299.0,2.0,703.0,-0.1,11.4,25.97,0.0
2016-09-09 23:00:00,2016-09-10 00:00:00,31.0,77.0,19.53,113.13,69.67,72.7,0.1,0.67,17.93,0.5,5.23,47.0,71.0,1.47,282.0,2.0,703.0,-0.1,14.83,25.53,0.0
2016-09-10 00:00:00,2016-09-10 01:00:00,26.5,61.0,19.78,97.92,62.45,76.43,1.12,0.85,9.8,0.28,2.7,50.28,70.0,1.4,275.75,2.0,702.0,-0.1,8.93,25.6,0.0
2016-09-10 01:00:00,2016-09-10 02:00:00,24.75,58.5,13.37,83.48,50.6,25.68,5.85,0.15,30.03,0.15,1.9,36.32,67.75,1.35,271.5,2.75,,-0.1,4.0,25.55,0.0
2016-09-10 02:00:00,2016-09-10 03:00:00,27.0,57.5,10.25,78.55,45.9,14.75,11.45,0.55,55.57,0.18,1.45,,,,,,,,0.87,,0.0
2016-09-10 03:00:00,2016-09-10 04:00:00,36.0,84.0,11.8,77.13,46.37,14.67,16.7,0.66,16.23,0.17,2.67,,,,,,,,11.63,,0.0
2016-09-10 04:00:00,2016-09-10 05:00:00,37.0,95.75,10.73,79.1,46.53,13.83,18.4,0.6,9.7,0.15,3.45,,,,,,,,19.23,,0.0
2016-09-10 05:00:00,2016-09-10 06:00:00,38.5,86.5,11.72,79.9,47.65,11.88,14.0,0.65,10.05,0.1,3.67,,,,,,,,13.78,,0.0
2016-09-10 06:00:00,2016-09-10 07:00:00,34.5,77.75,14.65,71.65,45.82,13.77,12.8,0.75,10.48,0.1,2.27,,,,,,,,12.68,,0.0
2016-09-10 07:00:00,2016-09-10 08:00:00,36.25,77.25,16.8,79.7,51.35,12.9,12.75,0.74,9.58,0.1,1.58,,,,,,,,7.77,,0.0
2016-09-10 08:00:00,2016-09-10 09:00:00,38.0,87.25,16.52,84.5,53.47,14.35,13.55,0.77,10.95,0.18,2.17,,,,,,,,7.9,,0.0
2016-09-10 09:00:00,2016-09-10 10:00:00,39.5,91.25,9.52,81.05,46.6,16.4,15.12,0.58,12.42,0.2,4.0,,,,,,,,10.98,,0.0
2016-09-10 10:00:00,2016-09-10 11:00:00,36.5,106.5,12.33,74.9,45.68,18.57,15.97,0.85,14.3,0.18,5.32,28.87,64.33,3.7,314.33,354.0,700.0,0.01,15.15,26.8,0.25
2016-09-10 11:00:00,2016-09-10 12:00:00,44.0,126.5,13.95,57.78,38.55,16.92,33.43,0.8,16.58,0.13,5.95,31.73,66.5,3.35,316.25,246.5,704.25,-0.02,12.48,26.5,0.0
2016-09-10 12:00:00,2016-09-10 13:00:00,50.75,127.25,8.23,53.7,31.7,31.83,16.12,0.7,14.15,0.18,4.58,29.38,65.75,3.8,311.25,279.75,702.75,0.01,8.3,26.82,0.0
2016-09-10 13:00:00,2016-09-10 14:00:00,43.25,95.0,9.6,53.55,33.23,17.8,16.7,0.7,18.88,0.18,4.55,29.62,66.0,3.22,310.5,201.0,701.5,0.01,17.35,26.65,0.0
2016-09-10 14:00:00,2016-09-10 15:00:00,37.5,83.75,8.88,61.48,36.55,17.1,15.48,0.66,15.6,0.2,4.08,29.65,65.75,3.28,305.5,209.25,700.5,0.01,11.5,26.88,0.0
2016-09-10 15:00:00,2016-09-10 16:00:00,30.75,85.25,9.6,54.35,33.65,18.75,17.13,0.62,17.78,0.1,2.17,30.55,65.25,3.35,308.25,116.75,,-0.02,6.38,26.97,0.0
2016-09-10 16:00:00,2016-09-10 17:00:00,42.75,106.0,10.15,87.45,50.12,18.08,16.38,0.67,11.78,0.15,3.03,31.63,69.75,1.5,283.5,27.5,,-0.1,7.1,26.33,0.0
2016-09-10 17:00:00,2016-09-10 18:00:00,45.0,94.0,9.8,105.73,58.77,17.7,16.07,0.67,10.2,0.23,5.33,31.6,72.67,1.07,310.33,2.0,,-0.1,12.3,25.43,0.0
2016-09-10 18:00:00,2016-09-10 19:00:00,45.75,84.5,12.58,107.48,61.68,22.72,13.47,0.72,6.77,0.25,4.32,31.4,76.75,0.88,280.5,2.0,700.0,-0.1,20.75,25.02,0.5
2016-09-10 19:00:00,2016-09-10 20:00:00,42.33,66.67,11.23,93.17,53.77,21.77,13.07,0.77,9.77,0.37,8.2,30.87,77.33,2.17,280.67,2.0,700.33,-0.03,10.03,24.4,1.83
2016-09-10 20:00:00,2016-09-10 21:00:00,36.0,50.25,14.05,68.6,43.88,17.22,12.58,0.74,13.05,0.25,4.55,29.6,79.0,2.05,283.5,2.0,702.25,0.01,7.43,23.58,0.88
2016-09-10 21:00:00,2016-09-10 22:00:00,33.75,46.75,11.6,76.75,46.05,17.85,12.88,0.68,9.7,0.2,2.7,29.5,79.0,0.85,308.75,2.0,703.25,-0.1,8.05,23.65,0.5
2016-09-10 22:00:00,2016-09-10 23:00:00,33.67,49.33,15.03,78.07,49.23,17.67,13.07,0.61,6.13,0.2,2.47,29.43,79.0,1.47,301.33,2.0,703.33,-0.06,13.97,23.7,0.5
2016-09-10 23:00:00,2016-09-11 00:00:00,27.25,40.25,15.73,69.8,45.72,18.25,12.45,0.62,8.5,0.2,2.05,30.0,80.0,1.85,282.5,2.0,703.0,-0.05,12.05,23.47,0.5
2016-09-11 00:00:00,2016-09-11 01:00:00,20.75,28.5,11.33,61.98,38.6,14.78,6.02,0.79,12.95,0.28,1.25,30.07,80.0,1.7,280.25,2.0,701.5,-0.05,6.75,23.32,0.62
2016-09-11 01:00:00,2016-09-11 02:00:00,16.0,28.75,9.85,62.73,37.88,15.5,2.48,0.67,13.12,0.38,0.82,29.63,80.0,1.75,281.0,2.0,700.0,-0.07,3.82,23.23,0.25
2016-09-11 02:00:00,2016-09-11 03:00:00,13.5,34.75,8.73,65.08,38.22,15.12,2.57,0.75,54.67,0.53,0.72,29.45,79.75,1.27,276.5,2.0,700.0,-0.1,3.13,23.32,2.12
2016-09-11 03:00:00,2016-09-11 04:00:00,18.33,37.67,11.1,68.53,41.63,18.8,2.23,0.78,15.97,0.43,0.7,30.27,79.0,1.23,278.33,2.0,,-0.06,3.1,23.4,0.0
2016-09-11 04:00:00,2016-09-11 05:00:00,22.25,37.25,16.3,74.85,48.6,29.43,0.9,0.91,11.92,0.25,0.63,35.4,79.5,1.6,282.25,2.0,,-0.1,3.78,23.25,0.0
2016-09-11 05:00:00,2016-09-11 06:00:00,13.5,31.0,20.55,83.82,56.12,48.65,0.1,0.65,12.1,0.2,0.7,41.08,80.0,2.15,290.5,2.0,,-0.05,2.77,23.23,0.0
2016-09-11 06:00:00,2016-09-11 07:00:00,13.75,35.75,23.2,82.02,57.25,65.32,0.1,0.51,12.85,0.2,0.83,45.05,80.0,2.57,294.0,5.75,700.0,0.01,0.85,23.42,0.0
2016-09-11 07:00:00,2016-09-11 08:00:00,21.75,59.0,22.82,77.1,54.55,65.5,0.4,0.53,11.03,0.18,0.83,47.45,78.25,2.02,304.5,74.75,700.75,0.02,2.43,23.93,0.0
2016-09-11 08:00:00,2016-09-11 09:00:00,29.0,57.0,18.85,68.53,47.47,23.78,2.93,0.26,10.77,0.15,1.53,43.9,76.0,2.2,307.0,137.0,701.0,0.02,1.77,24.3,0.0
2016-09-11 09:00:00,2016-09-11 10:00:00,24.0,51.0,12.72,60.7,39.07,15.62,5.73,0.32,9.18,0.18,1.47,,,,,,,,3.78,,0.0
2016-09-11 10:00:00,2016-09-11 11:00:00,20.25,57.25,10.55,56.55,35.4,15.38,6.7,0.71,11.15,0.13,1.4,,,,,,,,20.72,,0.0
2016-09-11 11:00:00,2016-09-11 12:00:00,26.25,81.25,12.65,50.53,34.0,13.45,23.43,0.63,15.88,0.1,1.78,,,,,,,,18.37,,0.0
2016-09-11 12:00:00,2016-09-11 13:00:00,26.75,96.25,9.33,51.28,30.85,31.15,4.5,0.59,14.33,0.13,1.97,,,,,,,,10.57,,0.0
2016-09-11 13:00:00,2016-09-11 14:00:00,33.67,87.33,14.17,67.8,43.53,12.33,4.8,0.59,16.3,0.1,2.37,,,,,,,,16.37,,0.0
2016-09-11 14:00:00,2016-09-11 15:00:00,30.25,77.0,10.03,65.4,39.35,14.52,3.78,0.51,15.25,0.1,2.18,,,,,,,,14.33,,0.0
2016-09-11 15:00:00,2016-09-11 16:00:00,29.75,89.25,8.53,67.4,39.18,15.07,3.62,0.52,16.62,0.1,2.1,,,,,,,,10.12,,0.0
2016-09-11 16:00:00,2016-09-11 17:00:00,35.75,99.0,5.7,64.62,35.75,16.08,3.73,0.56,15.85,0.1,1.82,,,,,,,,6.97,,0.0
2016-09-11 17:00:00,2016-09-11 18:00:00,36.67,108.0,10.37,66.5,40.13,16.83,3.97,0.73,15.53,0.17,1.87,,,,,,,,4.67,,0.0
2016-09-11 18:00:00,2016-09-11 19:00:00,31.5,111.75,8.25,77.0,43.65,16.48,4.82,0.79,16.45,0.1,2.22,,,,,,,,3.7,,0.0
2016-09-11 19:00:00,2016-09-11 20:00:00,27.5,67.75,9.5,78.6,45.35,15.25,6.83,0.85,16.95,0.15,2.5,,,,,,,,4.35,,0.0
2016-09-11 20:00:00,2016-09-11 21:00:00,32.25,58.25,14.6,84.88,52.2,24.68,4.38,0.8,21.5,0.2,1.75,,,,,,,,3.55,,0.0
2016-09-11 21:00:00,2016-09-11 22:00:00,17.0,37.0,15.85,94.82,58.0,44.9,0.38,0.58,22.97,0.13,1.08,,,,,,,,2.55,,0.0
2016-09-11 22:00:00,2016-09-11 23:00:00,22.25,26.75,19.57,96.75,61.73,61.75,0.1,0.53,25.97,0.1,1.03,,,,,,,,2.12,,0.0
2016-09-11 23:00:00,2016-09-12 00:00:00,21.0,35.25,17.55,85.37,54.68,64.48,0.1,0.98,21.17,0.13,0.92,,,,,,,,1.8,,0.0
2016-09-12 00:00:00,2016-09-12 01:00:00,22.0,43.5,14.05,76.38,47.68,22.97,2.68,0.24,21.55,0.25,0.85,,,,,,,,1.1,,0.0
2016-09-12 01:00:00,2016-09-12 02:00:00,16.0,37.25,10.28,64.38,39.0,12.48,8.3,0.44,14.33,0.13,0.75,,,,,,,,0.6,,0.0
2016-09-12 02:00:00,2016-09-12 03:00:00,18.25,35.5,8.42,66.42,38.62,13.07,9.7,0.56,64.77,0.33,0.53,,,,,,,,0.65,,0.0
2016-09-12 03:00:00,2016-09-12 04:00:00,23.0,46.5,11.08,73.52,44.07,12.57,9.8,0.67,21.05,0.3,0.43,,,,,,,,0.43,,0.0
2016-09-12 04:00:00,2016-09-12 05:00:00,20.25,51.5,12.83,76.1,46.63,11.12,10.1,0.61,9.98,0.18,0.38,,,,,,,,0.3,,0.0
2016-09-12 05:00:00,2016-09-12 06:00:00,26.5,61.25,16.75,70.15,46.65,10.48,10.25,0.62,9.53,0.15,0.35,,,,,,,,0.3,,0.0
2016-09-12 06:00:00,2016-09-12 07:00:00,17.75,54.5,18.52,69.17,47.53,11.02,10.55,0.64,8.85,0.1,0.5,,,,,,,,0.38,,0.0
2016-09-12 07:00:00,2016-09-12 08:00:00,23.0,45.25,15.88,68.35,45.1,10.48,11.0,0.66,9.07,0.1,0.65,,,,,,,,0.65,,0.0
2016-09-12 08:00:00,2016-09-12 09:00:00,26.0,62.0,17.62,67.22,45.85,12.98,13.65,0.54,9.85,0.13,1.0,,,,,,,,7.05,,0.0
2016-09-12 09:00:00,2016-09-12 10:00:00,33.0,79.75,11.25,73.55,44.23,14.83,13.27,0.39,11.15,0.13,2.0,28.1,67.0,3.6,318.0,207.0,,0.01,12.25,26.2,0.25
2016-09-12 10:00:00,2016-09-12 11:00:00,27.75,95.75,10.15,51.3,32.55,20.05,12.95,0.72,15.03,0.1,3.95,31.62,66.25,4.03,317.0,338.25,701.75,-0.02,17.42,26.55,0.0
2016-09-12 11:00:00,2016-09-12 12:00:00,30.5,91.0,15.52,45.55,33.7,15.35,29.93,0.58,16.23,0.13,5.27,29.9,66.5,4.27,293.25,308.0,700.75,-0.02,6.88,26.55,0.0
2016-09-12 12:00:00,2016-09-12 13:00:00,33.25,90.0,8.45,37.25,22.38,55.35,12.65,0.56,12.75,0.1,5.93,29.32,69.75,4.12,313.0,354.5,,-0.02,8.68,25.9,0.0
2016-09-12 13:00:00,2016-09-12 14:00:00,34.5,87.5,10.45,41.93,28.2,10.27,13.15,0.52,14.4,0.1,3.83,29.58,70.25,4.0,319.0,352.0,,0.01,15.83,25.93,0.0
2016-09-12 14:00:00,2016-09-12 15:00:00,27.75,63.25,9.25,43.02,27.85,11.28,12.4,0.46,14.8,0.1,2.8,30.03,70.0,3.38,314.5,144.5,,-0.02,17.38,26.03,0.0
2016-09-12 15:00:00,2016-09-12 16:00:00,32.0,74.25,10.25,43.1,28.6,11.45,11.85,0.4,15.55,0.1,5.67,31.35,69.0,3.5,317.25,155.75,,-0.02,17.32,26.5,0.0
2016-09-12 16:00:00,2016-09-12 17:00:00,38.5,95.5,8.97,38.97,25.65,12.68,12.97,0.43,15.85,0.15,4.0,29.95,69.25,3.4,315.75,158.75,,0.01,17.1,26.58,0.0
2016-09-12 17:00:00,2016-09-12 18:00:00,40.0,94.0,8.8,53.13,32.4,11.07,13.97,0.46,13.9,0.13,3.0,29.9,68.33,3.07,322.0,53.0,,-0.03,22.27,26.6,0.0
2016-09-12 18:00:00,2016-09-12 19:00:00,48.67,98.67,11.47,57.77,36.67,12.53,15.6,0.48,12.37,0.13,5.53,29.83,70.33,2.4,321.33,2.67,,-0.1,26.1,25.87,0.0
2016-09-12 19:00:00,2016-09-12 20:00:00,61.33,95.0,10.73,61.03,37.73,11.5,16.63,0.49,10.4,0.2,5.67,30.33,72.0,2.37,310.33,2.67,700.67,-0.06,27.8,25.43,0.0
2016-09-12 20:00:00,2016-09-12 21:00:00,45.0,93.25,8.97,56.77,34.35,12.12,18.7,0.32,7.73,0.2,4.12,31.23,72.25,2.3,311.0,3.0,701.25,-0.05,28.12,25.22,0.0
2016-09-12 21:00:00,2016-09-12 22:00:00,35.0,79.0,7.67,51.72,30.93,11.15,16.02,0.28,10.2,0.23,3.15,31.03,74.0,2.5,308.0,2.75,702.0,0.01,26.07,24.87,0.0
2016-09-12 22:00:00,2016-09-12 23:00:00,31.5,62.5,8.93,49.48,30.75,10.8,14.82,0.21,8.73,0.2,2.22,30.85,74.0,2.52,311.75,3.0,702.0,0.01,18.62,24.68,0.0
2016-09-12 23:00:00,2016-09-13 00:00:00,30.0,40.0,7.47,50.0,29.9,11.73,14.67,0.21,8.83,0.23,1.83,30.7,74.33,2.57,319.67,2.33,701.67,-0.06,13.23,24.53,0.0
2016-09-13 00:00:00,2016-09-13 01:00:00,32.5,73.25,11.58,57.48,36.6,18.92,7.45,0.79,17.02,0.2,3.02,35.0,78.75,2.68,324.75,2.0,,0.01,13.48,23.6,1.88
2016-09-13 01:00:00,2016-09-13 02:00:00,25.0,53.67,12.6,60.8,38.97,31.67,0.8,0.69,21.0,0.27,2.93,41.27,80.0,2.47,316.67,2.0,,0.01,10.93,23.2,1.17
2016-09-13 02:00:00,2016-09-13 03:00:00,25.75,39.5,12.27,60.82,38.8,44.28,0.1,0.59,86.0,0.28,2.32,45.05,80.25,1.8,320.0,2.0,,-0.07,6.03,23.27,3.88
2016-09-13 03:00:00,2016-09-13 04:00:00,28.33,52.0,14.57,52.73,36.57,45.8,0.83,0.85,16.47,0.3,2.47,48.57,81.0,1.63,311.67,2.0,,-0.06,25.47,23.37,1.0
2016-09-13 04:00:00,2016-09-13 05:00:00,25.0,57.33,12.8,41.03,29.57,16.83,0.1,0.17,12.53,0.23,1.83,40.07,81.0,3.0,304.67,2.0,,0.02,9.53,23.47,0.0
2016-09-13 05:00:00,2016-09-13 06:00:00,18.0,44.5,9.38,36.98,24.97,11.87,1.67,0.33,12.65,0.1,1.68,34.83,79.75,3.85,307.5,2.0,,0.03,4.25,23.1,0.25
2016-09-13 06:00:00,2016-09-13 07:00:00,19.25,31.0,8.1,29.05,20.18,9.5,1.8,0.43,16.87,0.08,1.2,32.57,78.25,4.38,301.0,2.0,,0.03,5.52,22.28,0.0
2016-09-13 07:00:00,2016-09-13 08:00:00,15.25,24.25,8.47,27.5,19.7,8.5,1.45,0.44,17.97,0.1,0.65,31.22,79.75,3.22,294.25,2.5,700.5,0.02,2.5,21.7,1.5
2016-09-13 08:00:00,2016-09-13 09:00:00,19.5,30.5,10.45,39.55,27.03,9.67,0.65,0.8,17.88,0.1,0.45,32.1,81.0,2.55,295.75,11.0,702.0,0.01,1.47,21.95,2.5
2016-09-13 09:00:00,2016-09-13 10:00:00,21.75,30.25,11.0,55.52,35.25,20.28,0.85,0.75,18.15,0.1,1.0,39.45,81.0,2.62,302.5,18.25,701.5,0.01,3.27,22.45,1.25
2016-09-13 10:00:00,2016-09-13 11:00:00,21.0,32.75,12.95,56.93,37.38,33.75,0.25,0.75,20.3,0.1,1.15,44.12,80.5,2.77,302.5,58.5,701.0,0.01,2.72,22.97,0.25
2016-09-13 11:00:00,2016-09-13 12:00:00,12.0,29.0,16.8,56.8,40.2,42.9,79.9,0.65,21.6,0.2,0.9,46.7,80.0,2.9,312.0,66.0,701.0,0.02,6.7,23.4,0.0
2016-09-13 12:00:00,2016-09-13 13:00:00,12.0,,0.1,0.2,0.3,2.5,0.1,0.02,0.1,,,,,,,,,,,,0.0
2016-09-13 13:00:00,2016-09-13 14:00:00,20.0,44.0,6.8,10.27,10.1,14.45,7.85,0.9,23.53,0.15,2.3,29.88,79.25,3.8,317.5,123.0,,0.01,28.62,24.32,0.75
2016-09-13 14:00:00,2016-09-13 15:00:00,23.0,42.75,9.3,30.18,21.62,11.73,11.17,0.82,25.03,0.18,2.53,30.22,78.75,3.82,310.5,220.75,,0.02,36.97,24.9,0.25
2016-09-13 15:00:00,2016-09-13 16:00:00,31.33,44.67,7.37,29.67,19.97,11.37,15.17,0.83,26.77,0.17,1.27,29.8,77.33,3.47,307.33,92.0,,0.02,17.8,25.17,0.0
2016-09-13 16:00:00,2016-09-13 17:00:00,30.0,51.5,9.18,34.28,23.55,11.15,12.9,0.83,25.48,0.23,0.98,30.85,76.75,3.8,302.0,136.5,,0.02,13.3,25.38,0.0
